Job name,Duration (seconds),Time of execution,Result
AMS.UnitTests,138,2016-11-22T10:46:17Z,SUCCESS
AMS.UnitTests,311,2016-11-22T09:14:35Z,SUCCESS
AMS.UnitTests,370,2016-11-22T08:24:48Z,SUCCESS
AMS.UnitTests,154,2016-11-22T08:17:39Z,SUCCESS
AMS.UnitTests,131,2016-11-21T16:18:40Z,SUCCESS
AMS.UnitTests,130,2016-11-21T15:23:56Z,SUCCESS
AMS.UnitTests,132,2016-11-21T15:19:40Z,SUCCESS
AMS.UnitTests,145,2016-11-21T15:15:27Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2017-02-28T10:06:31Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6,2016-12-15T10:52:05Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6,2016-12-12T15:47:58Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2016-12-12T15:19:30Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6,2016-12-12T15:01:39Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2016-12-02T15:34:05Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2016-12-02T11:12:57Z,SUCCESS
API.REST.AcceptanceTest,260,2017-05-02T09:01:25Z,SUCCESS
API.REST.AcceptanceTest,255,2017-05-02T08:35:23Z,SUCCESS
API.REST.AcceptanceTest,263,2017-04-18T13:21:19Z,SUCCESS
API.REST.AcceptanceTest,262,2017-04-13T09:55:41Z,SUCCESS
API.REST.AcceptanceTest,262,2017-04-12T15:37:22Z,SUCCESS
API.REST.AcceptanceTest,257,2017-04-12T15:29:11Z,SUCCESS
API.REST.AcceptanceTest,261,2017-04-12T10:44:37Z,SUCCESS
API.REST.AcceptanceTest,261,2017-04-11T15:44:46Z,SUCCESS
API.REST.AcceptanceTest,269,2017-04-11T14:05:45Z,SUCCESS
API.REST.AcceptanceTest,283,2017-04-11T13:45:33Z,SUCCESS
API.REST.AcceptanceTest,265,2017-04-11T10:35:44Z,SUCCESS
API.REST.AcceptanceTest,258,2017-04-11T10:19:09Z,SUCCESS
API.REST.AcceptanceTest,256,2017-04-10T15:14:20Z,SUCCESS
API.REST.AcceptanceTest,284,2017-04-10T13:15:56Z,SUCCESS
API.REST.AcceptanceTest,265,2017-04-10T12:36:43Z,SUCCESS
API.REST.AcceptanceTest,262,2017-04-10T10:53:32Z,SUCCESS
API.REST.AcceptanceTest,278,2017-04-07T15:24:29Z,SUCCESS
API.REST.AcceptanceTest,290,2017-04-07T15:19:39Z,SUCCESS
API.REST.AcceptanceTest,274,2017-04-07T10:59:16Z,SUCCESS
API.REST.AcceptanceTest,251,2017-04-06T15:27:29Z,SUCCESS
API.REST.AcceptanceTest,257,2017-04-06T13:55:15Z,SUCCESS
API.REST.AcceptanceTest,261,2017-04-06T11:15:21Z,SUCCESS
API.REST.AcceptanceTest,254,2017-04-05T16:43:12Z,SUCCESS
API.REST.AcceptanceTest,276,2017-04-05T13:23:09Z,SUCCESS
API.REST.AcceptanceTest,254,2017-04-05T09:35:02Z,SUCCESS
API.REST.AcceptanceTest,251,2017-04-05T09:02:38Z,SUCCESS
API.REST.AcceptanceTest,256,2017-04-05T08:52:29Z,SUCCESS
API.REST.AcceptanceTest,258,2017-04-05T08:02:45Z,SUCCESS
API.REST.AcceptanceTest,253,2017-04-04T14:58:59Z,SUCCESS
API.REST.AcceptanceTest,275,2017-04-04T11:04:36Z,SUCCESS
API.REST.AcceptanceTest,265,2017-04-03T15:16:33Z,SUCCESS
API.REST.AcceptanceTest,267,2017-04-03T14:38:16Z,SUCCESS
API.REST.AcceptanceTest,277,2017-04-03T08:51:43Z,SUCCESS
API.REST.IntegrationTest,43,2017-05-02T09:01:25Z,SUCCESS
API.REST.IntegrationTest,43,2017-05-02T08:35:23Z,SUCCESS
API.REST.IntegrationTest,47,2017-05-02T08:26:02Z,SUCCESS
API.REST.IntegrationTest,43,2017-05-02T08:21:16Z,SUCCESS
API.REST.IntegrationTest,42,2017-05-02T07:38:53Z,SUCCESS
API.REST.IntegrationTest,40,2017-04-28T15:05:36Z,SUCCESS
API.REST.IntegrationTest,40,2017-04-28T14:50:05Z,SUCCESS
API.REST.IntegrationTest,40,2017-04-28T14:48:14Z,SUCCESS
API.REST.IntegrationTest,42,2017-04-28T14:30:04Z,SUCCESS
API.REST.IntegrationTest,44,2017-04-28T14:25:59Z,SUCCESS
API.REST.IntegrationTest,40,2017-04-28T14:19:18Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-28T14:16:53Z,SUCCESS
API.REST.IntegrationTest,43,2017-04-28T14:09:37Z,SUCCESS
API.REST.IntegrationTest,42,2017-04-28T14:02:30Z,SUCCESS
API.REST.IntegrationTest,42,2017-04-18T13:21:19Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-13T09:55:41Z,SUCCESS
API.REST.IntegrationTest,43,2017-04-12T15:37:22Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-12T15:29:11Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-12T10:44:37Z,SUCCESS
API.REST.IntegrationTest,42,2017-04-11T15:44:46Z,SUCCESS
API.REST.IntegrationTest,47,2017-04-11T15:39:00Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-11T14:05:44Z,SUCCESS
API.REST.IntegrationTest,40,2017-04-11T10:35:44Z,SUCCESS
API.REST.IntegrationTest,40,2017-04-11T10:19:09Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-10T15:14:20Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-10T13:28:28Z,SUCCESS
API.REST.IntegrationTest,45,2017-04-10T13:15:56Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-10T12:36:43Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-10T10:53:32Z,SUCCESS
API.REST.IntegrationTest,46,2017-04-10T10:46:41Z,SUCCESS
API.REST.IntegrationTest,64,2017-04-07T15:24:29Z,SUCCESS
API.REST.IntegrationTest,77,2017-04-07T15:19:39Z,SUCCESS
API.REST.IntegrationTest,70,2017-04-07T10:59:16Z,SUCCESS
API.REST.IntegrationTest,59,2017-04-07T10:47:04Z,SUCCESS
API.REST.IntegrationTest,44,2017-04-06T15:27:29Z,SUCCESS
API.REST.IntegrationTest,40,2017-04-06T13:55:15Z,SUCCESS
API.REST.IntegrationTest,170,2017-04-06T11:15:21Z,SUCCESS
API.REST.IntegrationTest,39,2017-04-05T16:43:12Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-05T13:23:09Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-05T09:35:02Z,SUCCESS
API.REST.IntegrationTest,40,2017-04-05T09:02:38Z,SUCCESS
API.REST.IntegrationTest,42,2017-04-05T08:52:29Z,SUCCESS
API.REST.IntegrationTest,40,2017-04-05T08:02:45Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-04T15:16:06Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-04T14:58:59Z,SUCCESS
API.REST.IntegrationTest,48,2017-04-04T14:11:52Z,SUCCESS
API.REST.IntegrationTest,40,2017-04-04T11:04:36Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-04T10:36:04Z,SUCCESS
API.REST.IntegrationTest,44,2017-04-04T10:22:37Z,SUCCESS
API.REST.IntegrationTest,42,2017-04-04T08:59:27Z,SUCCESS
API.REST.IntegrationTest,39,2017-04-03T16:51:39Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-03T16:47:23Z,SUCCESS
API.REST.IntegrationTest,40,2017-04-03T15:16:33Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-03T14:38:16Z,SUCCESS
API.REST.IntegrationTest,41,2017-04-03T14:33:42Z,SUCCESS
API.REST.IntegrationTest,43,2017-04-03T08:51:43Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-05-02T09:39:28Z,SUCCESS
API.REST.SmokeTests.Run,18,2017-05-02T09:37:58Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-04-18T08:54:41Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-04-18T08:51:28Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-04-18T08:48:28Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-04-18T08:46:13Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-04-18T08:43:58Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-04-12T15:53:24Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-04-12T15:42:53Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-04-12T07:56:28Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-04-12T07:56:03Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-04-11T10:59:30Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-04-11T10:59:00Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-04-11T10:48:15Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-04-11T10:46:10Z,SUCCESS
API.REST.Test,261,2017-05-02T09:01:24Z,SUCCESS
API.REST.Test,256,2017-05-02T08:35:23Z,SUCCESS
API.REST.Test,264,2017-04-18T13:21:19Z,SUCCESS
API.REST.Test,263,2017-04-13T09:55:41Z,SUCCESS
API.REST.Test,262,2017-04-12T15:37:22Z,SUCCESS
API.REST.Test,261,2017-04-11T15:44:46Z,SUCCESS
API.REST.Test,269,2017-04-11T14:05:44Z,SUCCESS
API.REST.Test,265,2017-04-11T10:35:44Z,SUCCESS
API.REST.Test,259,2017-04-11T10:19:09Z,SUCCESS
API.REST.Test,256,2017-04-10T15:14:20Z,SUCCESS
API.REST.Test,284,2017-04-10T13:15:56Z,SUCCESS
API.REST.Test,265,2017-04-10T12:36:43Z,SUCCESS
API.REST.Test,263,2017-04-10T10:53:31Z,SUCCESS
API.REST.Test,278,2017-04-07T15:24:29Z,SUCCESS
API.REST.Test,274,2017-04-07T10:59:16Z,SUCCESS
API.REST.Test,252,2017-04-06T15:27:29Z,SUCCESS
API.REST.Test,262,2017-04-06T11:15:21Z,SUCCESS
API.REST.Test,255,2017-04-05T16:43:12Z,SUCCESS
API.REST.Test,277,2017-04-05T13:23:09Z,SUCCESS
API.REST.Test,255,2017-04-05T09:35:02Z,SUCCESS
API.REST.Test,251,2017-04-05T09:02:38Z,SUCCESS
API.REST.Test,258,2017-04-05T08:02:45Z,SUCCESS
API.REST.Test,254,2017-04-04T14:58:59Z,SUCCESS
API.REST.Test,275,2017-04-04T11:04:36Z,SUCCESS
API.REST.Test,266,2017-04-03T15:16:33Z,SUCCESS
API.REST.Test,267,2017-04-03T14:38:16Z,SUCCESS
API.REST.Test,277,2017-04-03T08:51:43Z,SUCCESS
API.REST.UnitTest,120,2017-05-02T09:01:24Z,SUCCESS
API.REST.UnitTest,115,2017-05-02T08:35:23Z,SUCCESS
API.REST.UnitTest,127,2017-05-02T08:26:02Z,SUCCESS
API.REST.UnitTest,117,2017-05-02T08:21:16Z,SUCCESS
API.REST.UnitTest,116,2017-05-02T07:38:53Z,SUCCESS
API.REST.UnitTest,112,2017-04-28T15:05:36Z,SUCCESS
API.REST.UnitTest,115,2017-04-28T14:50:05Z,SUCCESS
API.REST.UnitTest,111,2017-04-28T14:48:14Z,SUCCESS
API.REST.UnitTest,111,2017-04-28T14:30:04Z,SUCCESS
API.REST.UnitTest,124,2017-04-28T14:25:59Z,SUCCESS
API.REST.UnitTest,110,2017-04-28T14:19:18Z,SUCCESS
API.REST.UnitTest,127,2017-04-28T14:16:53Z,SUCCESS
API.REST.UnitTest,112,2017-04-28T14:09:37Z,SUCCESS
API.REST.UnitTest,123,2017-04-28T14:02:30Z,SUCCESS
API.REST.UnitTest,126,2017-04-18T13:21:19Z,SUCCESS
API.REST.UnitTest,127,2017-04-13T09:55:41Z,SUCCESS
API.REST.UnitTest,123,2017-04-12T15:37:22Z,SUCCESS
API.REST.UnitTest,128,2017-04-11T15:44:46Z,SUCCESS
API.REST.UnitTest,133,2017-04-11T15:39:00Z,SUCCESS
API.REST.UnitTest,132,2017-04-11T14:05:44Z,SUCCESS
API.REST.UnitTest,137,2017-04-11T13:45:33Z,SUCCESS
API.REST.UnitTest,127,2017-04-11T10:35:44Z,SUCCESS
API.REST.UnitTest,124,2017-04-11T10:19:09Z,SUCCESS
API.REST.UnitTest,125,2017-04-10T15:14:20Z,SUCCESS
API.REST.UnitTest,123,2017-04-10T13:28:28Z,SUCCESS
API.REST.UnitTest,135,2017-04-10T13:20:41Z,SUCCESS
API.REST.UnitTest,140,2017-04-10T13:15:56Z,SUCCESS
API.REST.UnitTest,126,2017-04-10T12:36:43Z,SUCCESS
API.REST.UnitTest,124,2017-04-10T10:53:31Z,SUCCESS
API.REST.UnitTest,131,2017-04-10T10:46:41Z,SUCCESS
API.REST.UnitTest,130,2017-04-07T15:24:29Z,SUCCESS
API.REST.UnitTest,131,2017-04-07T10:59:16Z,SUCCESS
API.REST.UnitTest,130,2017-04-07T10:47:04Z,SUCCESS
API.REST.UnitTest,131,2017-04-07T10:37:53Z,SUCCESS
API.REST.UnitTest,124,2017-04-06T15:27:29Z,SUCCESS
API.REST.UnitTest,125,2017-04-06T11:15:21Z,SUCCESS
API.REST.UnitTest,122,2017-04-05T16:43:12Z,SUCCESS
API.REST.UnitTest,138,2017-04-05T13:23:09Z,SUCCESS
API.REST.UnitTest,124,2017-04-05T09:35:02Z,SUCCESS
API.REST.UnitTest,123,2017-04-05T09:02:38Z,SUCCESS
API.REST.UnitTest,125,2017-04-05T08:02:45Z,SUCCESS
API.REST.UnitTest,123,2017-04-04T15:16:06Z,SUCCESS
API.REST.UnitTest,121,2017-04-04T14:58:59Z,SUCCESS
API.REST.UnitTest,132,2017-04-04T14:11:52Z,SUCCESS
API.REST.UnitTest,129,2017-04-04T11:04:36Z,SUCCESS
API.REST.UnitTest,127,2017-04-04T10:36:04Z,SUCCESS
API.REST.UnitTest,128,2017-04-04T10:22:37Z,SUCCESS
API.REST.UnitTest,127,2017-04-04T08:59:27Z,SUCCESS
API.REST.UnitTest,125,2017-04-03T16:51:39Z,SUCCESS
API.REST.UnitTest,122,2017-04-03T16:47:23Z,SUCCESS
API.REST.UnitTest,134,2017-04-03T15:16:33Z,SUCCESS
API.REST.UnitTest,123,2017-04-03T14:38:16Z,SUCCESS
API.REST.UnitTest,127,2017-04-03T08:51:43Z,SUCCESS
apps.abtest.build,16,2017-04-27T10:32:30Z,SUCCESS
apps.abtest.ui.publish,12,2017-04-27T10:32:59Z,SUCCESS
apps.developertools.acceptancetests,98,2017-04-27T15:56:54Z,SUCCESS
apps.developertools.acceptancetests,159,2017-04-13T09:55:27Z,SUCCESS
apps.developertools.acceptancetests,166,2017-04-13T09:52:41Z,SUCCESS
apps.developertools.acceptancetests,103,2017-04-13T09:46:17Z,SUCCESS
apps.developertools.acceptancetests,151,2017-03-23T10:36:53Z,SUCCESS
apps.developertools.acceptancetests,150,2017-03-23T10:32:53Z,SUCCESS
apps.developertools.acceptancetests,99,2017-03-23T10:29:47Z,SUCCESS
apps.developertools.acceptancetests,98,2017-03-06T15:26:32Z,SUCCESS
apps.developertools.acceptancetests,153,2017-03-06T14:34:47Z,SUCCESS
apps.developertools.acceptancetests,153,2017-03-03T12:40:05Z,SUCCESS
apps.developertools.acceptancetests,139,2017-02-02T09:44:25Z,SUCCESS
apps.developertools.acceptancetests,143,2017-02-02T09:40:35Z,SUCCESS
apps.developertools.acceptancetests,99,2017-02-02T09:37:11Z,SUCCESS
apps.developertools.acceptancetests,143,2017-01-31T14:47:35Z,SUCCESS
apps.echo.smoketests,166,2017-03-23T11:35:07Z,SUCCESS
apps.echo.smoketests,212,2017-02-28T08:48:35Z,SUCCESS
apps.echo.stagingtests,1204,2017-04-27T13:55:41Z,SUCCESS
apps.echo.stagingtests,1165,2017-04-21T15:47:04Z,SUCCESS
apps.echo.stagingtests,1181,2017-04-21T10:47:47Z,SUCCESS
apps.echo.stagingtests,1380,2017-04-13T12:05:46Z,SUCCESS
apps.echo.stagingtests,1491,2017-04-06T13:54:40Z,SUCCESS
apps.echo.stagingtests,1454,2017-04-04T10:37:54Z,SUCCESS
apps.echo.stagingtests,1219,2017-03-24T09:14:25Z,SUCCESS
apps.echo.stagingtests,1163,2017-03-23T13:06:18Z,SUCCESS
apps.echo.stagingtests,2317,2017-03-16T13:17:24Z,SUCCESS
apps.echo.stagingtests,2383,2017-03-16T12:12:10Z,SUCCESS
apps.echoemail.stagingtests,262,2017-04-24T08:32:00Z,SUCCESS
apps.echoemail.stagingtests,262,2017-04-24T08:23:55Z,SUCCESS
apps.echoemail.stagingtests,173,2017-04-24T08:06:59Z,SUCCESS
apps.echoemail.stagingtests,182,2017-04-24T07:58:59Z,SUCCESS
apps.echoemail.stagingtests,267,2017-04-21T09:16:57Z,SUCCESS
apps.echoemail.stagingtests,258,2017-04-21T09:09:52Z,SUCCESS
apps.echoemail.stagingtests,167,2017-04-21T08:58:31Z,SUCCESS
apps.echoemail.stagingtests,246,2017-04-20T14:16:06Z,SUCCESS
apps.echoemail.stagingtests,272,2017-04-20T14:05:00Z,SUCCESS
apps.echoemail.stagingtests,172,2017-04-20T13:59:24Z,SUCCESS
apps.echoemail.stagingtests,183,2017-04-20T13:32:37Z,SUCCESS
apps.echoemail.stagingtests,279,2017-04-20T09:57:54Z,SUCCESS
apps.echoemail.stagingtests,275,2017-04-20T09:50:04Z,SUCCESS
apps.echoemail.stagingtests,184,2017-04-20T07:15:53Z,SUCCESS
apps.echoemail.stagingtests,217,2017-04-19T15:36:15Z,SUCCESS
apps.echoemail.stagingtests,285,2017-04-13T09:00:59Z,SUCCESS
apps.echoemail.stagingtests,197,2017-04-13T08:50:48Z,SUCCESS
apps.echoemail.stagingtests,276,2017-04-12T13:27:06Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-03-28T09:11:10Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-03-15T10:37:13Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-02-02T14:45:17Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-02-02T14:16:26Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-02-02T08:35:41Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-02-01T13:46:12Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-02-01T12:11:12Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-31T13:35:35Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T15:37:35Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-30T15:33:49Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-30T15:26:09Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T14:27:25Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-30T14:18:49Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T13:53:52Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T13:34:31Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T11:30:47Z,SUCCESS
Apps.HNSD.Web.JsTest,16,2017-01-30T10:18:57Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-27T15:05:22Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T14:15:11Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T13:47:45Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T13:23:22Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T11:37:30Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T11:09:49Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-26T11:03:58Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T10:26:25Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T10:02:37Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T10:01:16Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-03-28T09:10:51Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-03-15T10:36:53Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-02-02T14:44:57Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-02-02T14:16:06Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-02-02T08:35:21Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-02-01T13:45:52Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-02-01T12:10:52Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-31T13:35:15Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-30T15:37:15Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T15:33:29Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T15:25:49Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-30T14:27:05Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T14:18:29Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T13:53:32Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T13:34:11Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T11:30:27Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-30T10:18:37Z,SUCCESS
Apps.HNSD.Web.UnitTests,8,2017-01-27T15:05:02Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T14:14:51Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T14:10:26Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T13:47:25Z,SUCCESS
Apps.HNSD.Web.UnitTests,8,2017-01-26T13:23:02Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T11:37:10Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-26T11:09:29Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T11:03:38Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-26T10:26:05Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-26T10:02:17Z,SUCCESS
Apps.HNSD.Web.UnitTests,10,2017-01-26T10:00:07Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-18T15:58:13Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,25,2017-03-28T09:11:10Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,25,2017-03-15T10:37:13Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-02-02T14:45:17Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-02-02T14:16:26Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,26,2017-02-02T08:35:41Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-02-01T13:46:12Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-02-01T12:11:12Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-31T13:35:35Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T15:37:35Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,25,2017-01-30T15:33:49Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T15:26:09Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T14:27:25Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T14:18:49Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T13:53:52Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T13:34:31Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T11:30:47Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T10:18:57Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-27T15:05:22Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T14:15:11Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T14:10:46Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T13:47:45Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T13:23:22Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T11:37:30Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,25,2017-01-26T11:09:49Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,28,2017-01-26T11:03:58Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T10:26:25Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T10:02:37Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,23,2017-01-26T10:00:27Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,23,2017-01-18T15:58:33Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-03-28T09:10:51Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-03-15T10:36:53Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-02T14:44:57Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-02T14:16:06Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-02T08:35:21Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-01T13:45:52Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-01T12:10:52Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-31T13:35:15Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-30T15:37:15Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,8,2017-01-30T15:33:29Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T15:25:49Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T14:27:05Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T14:18:29Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T13:53:32Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T13:34:11Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T11:30:27Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-30T10:18:37Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-27T15:05:02Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T14:14:51Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T14:10:26Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T13:47:25Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-26T13:23:02Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T11:37:10Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T11:09:29Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T11:03:38Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-26T10:26:05Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T10:02:17Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T10:00:07Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-18T15:58:13Z,SUCCESS
apps.home.acceptancetests,27,2017-04-27T13:51:35Z,SUCCESS
