Job name,Duration (seconds),Time of execution,Result
AMS.UnitTests,138,2016-11-22T10:46:17Z,SUCCESS
AMS.UnitTests,311,2016-11-22T09:14:35Z,SUCCESS
AMS.UnitTests,370,2016-11-22T08:24:48Z,SUCCESS
AMS.UnitTests,154,2016-11-22T08:17:39Z,SUCCESS
AMS.UnitTests,131,2016-11-21T16:18:40Z,SUCCESS
AMS.UnitTests,130,2016-11-21T15:23:56Z,SUCCESS
AMS.UnitTests,132,2016-11-21T15:19:40Z,SUCCESS
AMS.UnitTests,145,2016-11-21T15:15:27Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2017-02-28T10:06:31Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6,2016-12-15T10:52:05Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6,2016-12-12T15:47:58Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2016-12-12T15:19:30Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6,2016-12-12T15:01:39Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2016-12-02T15:34:05Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2016-12-02T11:12:57Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4,2016-09-19T13:44:16Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4,2016-09-19T13:37:56Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2016-09-19T13:26:45Z,SUCCESS
API.REST.AcceptanceTest,286,2017-02-20T13:19:27Z,SUCCESS
API.REST.AcceptanceTest,363,2017-02-14T10:36:59Z,SUCCESS
API.REST.AcceptanceTest,276,2017-02-13T14:41:55Z,SUCCESS
API.REST.AcceptanceTest,277,2017-02-13T11:40:42Z,SUCCESS
API.REST.AcceptanceTest,287,2017-02-13T11:34:42Z,SUCCESS
API.REST.AcceptanceTest,302,2017-02-13T11:29:16Z,SUCCESS
API.REST.AcceptanceTest,289,2017-02-13T11:11:36Z,SUCCESS
API.REST.AcceptanceTest,246,2017-02-10T13:15:17Z,SUCCESS
API.REST.AcceptanceTest,262,2017-02-10T11:52:24Z,SUCCESS
API.REST.AcceptanceTest,257,2017-02-10T11:20:55Z,SUCCESS
API.REST.AcceptanceTest,244,2017-02-10T10:55:29Z,SUCCESS
API.REST.AcceptanceTest,248,2017-02-10T10:35:53Z,SUCCESS
API.REST.AcceptanceTest,337,2017-02-06T09:39:12Z,SUCCESS
API.REST.AcceptanceTest,335,2017-02-03T15:26:10Z,SUCCESS
API.REST.AcceptanceTest,343,2017-02-03T14:29:51Z,SUCCESS
API.REST.AcceptanceTest,339,2017-02-01T11:53:16Z,SUCCESS
API.REST.AcceptanceTest,333,2017-01-31T16:02:21Z,SUCCESS
API.REST.AcceptanceTest,334,2017-01-31T15:56:26Z,SUCCESS
API.REST.AcceptanceTest,329,2017-01-31T15:15:56Z,SUCCESS
API.REST.AcceptanceTest,332,2017-01-31T14:49:58Z,SUCCESS
API.REST.AcceptanceTest,330,2017-01-31T12:03:17Z,SUCCESS
API.REST.AcceptanceTest,331,2017-01-30T17:12:04Z,SUCCESS
API.REST.AcceptanceTest,329,2017-01-30T16:38:06Z,SUCCESS
API.REST.AcceptanceTest,340,2017-01-30T16:26:26Z,SUCCESS
API.REST.AcceptanceTest,329,2017-01-30T16:04:15Z,SUCCESS
API.REST.AcceptanceTest,337,2017-01-30T15:58:03Z,SUCCESS
API.REST.AcceptanceTest,335,2017-01-30T14:53:20Z,SUCCESS
API.REST.AcceptanceTest,333,2017-01-26T14:42:59Z,SUCCESS
API.REST.AcceptanceTest,337,2017-01-26T14:25:57Z,SUCCESS
API.REST.AcceptanceTest,338,2017-01-26T10:52:22Z,SUCCESS
API.REST.AcceptanceTest,329,2017-01-24T14:24:11Z,SUCCESS
API.REST.AcceptanceTest,333,2017-01-24T11:52:05Z,SUCCESS
API.REST.AcceptanceTest,347,2017-01-23T10:48:21Z,SUCCESS
API.REST.AcceptanceTest,352,2017-01-23T10:37:01Z,SUCCESS
API.REST.IntegrationTest,44,2017-02-20T13:19:27Z,SUCCESS
API.REST.IntegrationTest,46,2017-02-14T10:36:59Z,SUCCESS
API.REST.IntegrationTest,45,2017-02-13T14:41:55Z,SUCCESS
API.REST.IntegrationTest,42,2017-02-13T11:40:42Z,SUCCESS
API.REST.IntegrationTest,47,2017-02-13T11:34:42Z,SUCCESS
API.REST.IntegrationTest,74,2017-02-13T11:11:36Z,SUCCESS
API.REST.IntegrationTest,65,2017-02-13T10:35:47Z,SUCCESS
API.REST.IntegrationTest,53,2017-02-13T10:29:57Z,SUCCESS
API.REST.IntegrationTest,59,2017-02-13T09:41:02Z,SUCCESS
API.REST.IntegrationTest,56,2017-02-10T13:15:17Z,SUCCESS
API.REST.IntegrationTest,58,2017-02-10T11:52:24Z,SUCCESS
API.REST.IntegrationTest,59,2017-02-10T11:20:55Z,SUCCESS
API.REST.IntegrationTest,55,2017-02-10T10:55:29Z,SUCCESS
API.REST.IntegrationTest,58,2017-02-10T10:35:53Z,SUCCESS
API.REST.IntegrationTest,59,2017-02-10T10:23:12Z,SUCCESS
API.REST.IntegrationTest,53,2017-02-06T09:39:12Z,SUCCESS
API.REST.IntegrationTest,53,2017-02-03T15:26:10Z,SUCCESS
API.REST.IntegrationTest,53,2017-02-03T15:01:33Z,SUCCESS
API.REST.IntegrationTest,50,2017-02-03T14:55:22Z,SUCCESS
API.REST.IntegrationTest,51,2017-02-03T14:46:26Z,SUCCESS
API.REST.IntegrationTest,55,2017-02-03T14:39:31Z,SUCCESS
API.REST.IntegrationTest,57,2017-02-03T14:29:51Z,SUCCESS
API.REST.IntegrationTest,55,2017-02-03T12:02:31Z,SUCCESS
API.REST.IntegrationTest,54,2017-02-03T11:39:31Z,SUCCESS
API.REST.IntegrationTest,54,2017-02-03T11:28:55Z,SUCCESS
API.REST.IntegrationTest,55,2017-02-03T11:08:44Z,SUCCESS
API.REST.IntegrationTest,54,2017-02-03T10:48:22Z,SUCCESS
API.REST.IntegrationTest,54,2017-02-03T10:36:21Z,SUCCESS
API.REST.IntegrationTest,52,2017-02-03T09:04:32Z,SUCCESS
API.REST.IntegrationTest,54,2017-02-01T11:53:16Z,SUCCESS
API.REST.IntegrationTest,45,2017-01-31T16:02:21Z,SUCCESS
API.REST.IntegrationTest,44,2017-01-31T15:56:26Z,SUCCESS
API.REST.IntegrationTest,56,2017-01-31T15:15:56Z,SUCCESS
API.REST.IntegrationTest,53,2017-01-31T14:49:58Z,SUCCESS
API.REST.IntegrationTest,51,2017-01-31T12:03:17Z,SUCCESS
API.REST.IntegrationTest,50,2017-01-30T17:12:04Z,SUCCESS
API.REST.IntegrationTest,50,2017-01-30T16:38:06Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-30T16:26:26Z,SUCCESS
API.REST.IntegrationTest,49,2017-01-30T16:04:15Z,SUCCESS
API.REST.IntegrationTest,54,2017-01-30T15:58:03Z,SUCCESS
API.REST.IntegrationTest,53,2017-01-30T15:16:49Z,SUCCESS
API.REST.IntegrationTest,51,2017-01-30T14:53:20Z,SUCCESS
API.REST.IntegrationTest,53,2017-01-26T14:42:59Z,SUCCESS
API.REST.IntegrationTest,55,2017-01-26T14:32:53Z,SUCCESS
API.REST.IntegrationTest,54,2017-01-26T14:25:57Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-26T10:52:22Z,SUCCESS
API.REST.IntegrationTest,51,2017-01-24T14:24:11Z,SUCCESS
API.REST.IntegrationTest,53,2017-01-24T11:52:05Z,SUCCESS
API.REST.IntegrationTest,55,2017-01-24T11:38:54Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-23T10:48:21Z,SUCCESS
API.REST.IntegrationTest,51,2017-01-23T10:37:01Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-02-27T15:19:11Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-02-27T15:11:26Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-02-27T15:02:06Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-02-27T14:58:26Z,SUCCESS
API.REST.SmokeTests.Run,21,2017-02-27T14:44:50Z,SUCCESS
API.REST.SmokeTests.Run,18,2017-02-20T15:33:02Z,SUCCESS
API.REST.SmokeTests.Run,17,2017-02-20T14:38:37Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-02-20T14:10:39Z,SUCCESS
API.REST.SmokeTests.Run,17,2017-02-20T13:38:32Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-02-20T13:35:57Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-02-16T09:54:18Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-02-16T09:50:27Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-02-16T09:47:32Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-02-16T09:44:17Z,SUCCESS
API.REST.Test,287,2017-02-20T13:19:27Z,SUCCESS
API.REST.Test,363,2017-02-14T10:36:59Z,SUCCESS
API.REST.Test,276,2017-02-13T14:41:55Z,SUCCESS
API.REST.Test,277,2017-02-13T11:40:42Z,SUCCESS
API.REST.Test,287,2017-02-13T11:34:42Z,SUCCESS
API.REST.Test,289,2017-02-13T11:11:36Z,SUCCESS
API.REST.Test,246,2017-02-10T13:15:17Z,SUCCESS
API.REST.Test,263,2017-02-10T11:52:23Z,SUCCESS
API.REST.Test,244,2017-02-10T10:55:29Z,SUCCESS
API.REST.Test,248,2017-02-10T10:35:52Z,SUCCESS
API.REST.Test,338,2017-02-06T09:39:12Z,SUCCESS
API.REST.Test,335,2017-02-03T15:26:09Z,SUCCESS
API.REST.Test,344,2017-02-03T14:29:51Z,SUCCESS
API.REST.Test,339,2017-02-01T11:53:16Z,SUCCESS
API.REST.Test,333,2017-01-31T16:02:21Z,SUCCESS
API.REST.Test,334,2017-01-31T15:56:26Z,SUCCESS
API.REST.Test,329,2017-01-31T15:15:56Z,SUCCESS
API.REST.Test,332,2017-01-31T14:49:58Z,SUCCESS
API.REST.Test,330,2017-01-31T12:03:17Z,SUCCESS
API.REST.Test,331,2017-01-30T17:12:04Z,SUCCESS
API.REST.Test,329,2017-01-30T16:38:06Z,SUCCESS
API.REST.Test,340,2017-01-30T16:26:26Z,SUCCESS
API.REST.Test,338,2017-01-30T15:58:03Z,SUCCESS
API.REST.Test,335,2017-01-30T14:53:20Z,SUCCESS
API.REST.Test,333,2017-01-26T14:42:59Z,SUCCESS
API.REST.Test,337,2017-01-26T14:25:57Z,SUCCESS
API.REST.Test,338,2017-01-26T10:52:22Z,SUCCESS
API.REST.Test,330,2017-01-24T14:24:11Z,SUCCESS
API.REST.Test,334,2017-01-24T11:52:05Z,SUCCESS
API.REST.Test,347,2017-01-23T10:48:21Z,SUCCESS
API.REST.Test,352,2017-01-23T10:37:01Z,SUCCESS
API.REST.UnitTest,143,2017-02-20T13:19:27Z,SUCCESS
API.REST.UnitTest,135,2017-02-14T10:36:59Z,SUCCESS
API.REST.UnitTest,129,2017-02-13T14:41:55Z,SUCCESS
API.REST.UnitTest,130,2017-02-13T11:40:42Z,SUCCESS
API.REST.UnitTest,134,2017-02-13T11:34:42Z,SUCCESS
API.REST.UnitTest,143,2017-02-13T11:29:16Z,SUCCESS
API.REST.UnitTest,150,2017-02-13T11:11:36Z,SUCCESS
API.REST.UnitTest,142,2017-02-13T10:40:47Z,SUCCESS
API.REST.UnitTest,138,2017-02-13T10:35:47Z,SUCCESS
API.REST.UnitTest,124,2017-02-13T10:29:57Z,SUCCESS
API.REST.UnitTest,128,2017-02-13T09:41:02Z,SUCCESS
API.REST.UnitTest,128,2017-02-10T13:15:17Z,SUCCESS
API.REST.UnitTest,129,2017-02-10T11:52:24Z,SUCCESS
API.REST.UnitTest,125,2017-02-10T10:55:29Z,SUCCESS
API.REST.UnitTest,132,2017-02-10T10:35:52Z,SUCCESS
API.REST.UnitTest,137,2017-02-10T10:23:12Z,SUCCESS
API.REST.UnitTest,127,2017-02-06T09:39:12Z,SUCCESS
API.REST.UnitTest,123,2017-02-03T15:26:10Z,SUCCESS
API.REST.UnitTest,121,2017-02-03T15:01:33Z,SUCCESS
API.REST.UnitTest,121,2017-02-03T14:55:22Z,SUCCESS
API.REST.UnitTest,120,2017-02-03T14:46:26Z,SUCCESS
API.REST.UnitTest,126,2017-02-03T14:39:31Z,SUCCESS
API.REST.UnitTest,129,2017-02-03T14:29:51Z,SUCCESS
API.REST.UnitTest,125,2017-02-03T12:02:31Z,SUCCESS
API.REST.UnitTest,128,2017-02-03T11:39:31Z,SUCCESS
API.REST.UnitTest,123,2017-02-03T11:28:55Z,SUCCESS
API.REST.UnitTest,127,2017-02-03T11:08:44Z,SUCCESS
API.REST.UnitTest,122,2017-02-03T10:48:22Z,SUCCESS
API.REST.UnitTest,127,2017-02-03T10:36:21Z,SUCCESS
API.REST.UnitTest,125,2017-02-03T09:04:32Z,SUCCESS
API.REST.UnitTest,126,2017-02-01T11:53:16Z,SUCCESS
API.REST.UnitTest,126,2017-01-31T16:02:21Z,SUCCESS
API.REST.UnitTest,128,2017-01-31T15:56:26Z,SUCCESS
API.REST.UnitTest,126,2017-01-31T15:15:56Z,SUCCESS
API.REST.UnitTest,123,2017-01-31T14:49:58Z,SUCCESS
API.REST.UnitTest,123,2017-01-31T12:03:17Z,SUCCESS
API.REST.UnitTest,121,2017-01-30T17:12:04Z,SUCCESS
API.REST.UnitTest,124,2017-01-30T16:38:06Z,SUCCESS
API.REST.UnitTest,123,2017-01-30T16:26:26Z,SUCCESS
API.REST.UnitTest,126,2017-01-30T15:58:03Z,SUCCESS
API.REST.UnitTest,122,2017-01-30T15:16:49Z,SUCCESS
API.REST.UnitTest,122,2017-01-30T14:53:20Z,SUCCESS
API.REST.UnitTest,122,2017-01-26T14:42:59Z,SUCCESS
API.REST.UnitTest,129,2017-01-26T14:32:52Z,SUCCESS
API.REST.UnitTest,124,2017-01-26T14:25:57Z,SUCCESS
API.REST.UnitTest,123,2017-01-26T10:52:22Z,SUCCESS
API.REST.UnitTest,122,2017-01-24T14:24:11Z,SUCCESS
API.REST.UnitTest,126,2017-01-24T11:52:05Z,SUCCESS
API.REST.UnitTest,123,2017-01-24T11:38:54Z,SUCCESS
API.REST.UnitTest,122,2017-01-23T10:48:21Z,SUCCESS
API.REST.UnitTest,122,2017-01-23T10:37:01Z,SUCCESS
apps.developertools.acceptancetests,139,2017-02-02T09:44:25Z,SUCCESS
apps.developertools.acceptancetests,143,2017-02-02T09:40:35Z,SUCCESS
apps.developertools.acceptancetests,99,2017-02-02T09:37:11Z,SUCCESS
apps.developertools.acceptancetests,143,2017-01-31T14:47:35Z,SUCCESS
apps.developertools.acceptancetests,144,2017-01-31T14:29:48Z,SUCCESS
apps.developertools.acceptancetests,100,2017-01-31T14:26:33Z,SUCCESS
apps.developertools.acceptancetests,100,2017-01-31T09:27:34Z,SUCCESS
apps.developertools.acceptancetests,146,2017-01-31T09:20:42Z,SUCCESS
apps.developertools.acceptancetests,149,2017-01-31T09:16:47Z,SUCCESS
apps.developertools.acceptancetests,147,2017-01-25T11:40:33Z,SUCCESS
apps.developertools.acceptancetests,149,2017-01-25T11:36:33Z,SUCCESS
apps.developertools.acceptancetests,102,2017-01-25T11:32:37Z,SUCCESS
apps.developertools.smoketests,45,2016-09-27T14:36:28Z,SUCCESS
apps.developertools.smoketests,44,2016-09-27T14:35:14Z,SUCCESS
apps.developertools.smoketests,50,2016-09-27T14:34:16Z,SUCCESS
apps.echo.smoketests,212,2017-02-28T08:48:35Z,SUCCESS
apps.echo.smoketests,227,2016-10-19T10:31:54Z,SUCCESS
apps.echo.smoketests,199,2016-10-13T12:50:12Z,SUCCESS
apps.echo.stagingtests,856,2017-02-07T10:08:25Z,SUCCESS
apps.echo.stagingtests,1130,2017-02-06T13:58:18Z,SUCCESS
apps.echo.stagingtests,1101,2017-02-06T13:10:27Z,SUCCESS
apps.echo.stagingtests,1675,2017-02-06T11:29:57Z,SUCCESS
apps.echo.stagingtests,1752,2017-02-06T10:55:16Z,SUCCESS
apps.echo.stagingtests,1088,2017-02-06T10:20:33Z,SUCCESS
apps.echo.stagingtests,615,2017-02-02T11:53:31Z,SUCCESS
apps.echo.stagingtests,1798,2017-02-02T10:59:08Z,SUCCESS
apps.echo.stagingtests,1118,2017-02-02T09:39:38Z,SUCCESS
apps.echo.stagingtests,1135,2017-02-01T16:00:45Z,SUCCESS
apps.echoemail.stagingtests,230,2017-02-10T09:21:44Z,SUCCESS
apps.echoemail.stagingtests,235,2017-02-10T09:15:14Z,SUCCESS
apps.echoemail.stagingtests,169,2017-02-10T09:09:49Z,SUCCESS
apps.echoemail.stagingtests,239,2017-02-09T13:00:17Z,SUCCESS
apps.echoemail.stagingtests,239,2017-02-09T12:53:41Z,SUCCESS
apps.echoemail.stagingtests,182,2017-02-09T12:47:11Z,SUCCESS
apps.echoemail.stagingtests,246,2017-02-08T12:04:45Z,SUCCESS
apps.echoemail.stagingtests,241,2017-02-08T11:58:19Z,SUCCESS
apps.echoemail.stagingtests,177,2017-02-08T11:17:37Z,SUCCESS
apps.echoemail.stagingtests,165,2017-02-02T11:04:01Z,SUCCESS
apps.echoemail.stagingtests,230,2017-02-02T11:00:11Z,SUCCESS
apps.echoemail.stagingtests,235,2017-02-02T10:53:55Z,SUCCESS
apps.echoemail.stagingtests,233,2017-02-02T09:06:59Z,SUCCESS
apps.echoemail.stagingtests,166,2017-02-02T09:01:37Z,SUCCESS
apps.echoemail.stagingtests,231,2017-02-01T16:06:41Z,SUCCESS
apps.echoemail.stagingtests,235,2017-02-01T16:00:20Z,SUCCESS
apps.echoemail.stagingtests,177,2017-02-01T15:52:11Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-02-02T14:45:17Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-02-02T14:16:26Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-02-02T08:35:41Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-02-01T13:46:12Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-02-01T12:11:12Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-31T13:35:35Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T15:37:35Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-30T15:33:49Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-30T15:26:09Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T14:27:25Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-30T14:18:49Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T13:53:52Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T13:34:31Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T11:30:47Z,SUCCESS
Apps.HNSD.Web.JsTest,16,2017-01-30T10:18:57Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-27T15:05:22Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T14:15:11Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T13:47:45Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T13:23:22Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T11:37:30Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T11:09:49Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-26T11:03:58Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T10:26:25Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T10:02:37Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T10:01:16Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-02-02T14:44:57Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-02-02T14:16:06Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-02-02T08:35:21Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-02-01T13:45:52Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-02-01T12:10:52Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-31T13:35:15Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-30T15:37:15Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T15:33:29Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T15:25:49Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-30T14:27:05Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T14:18:29Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T13:53:32Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T13:34:11Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T11:30:27Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-30T10:18:37Z,SUCCESS
Apps.HNSD.Web.UnitTests,8,2017-01-27T15:05:02Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T14:14:51Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T14:10:26Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T13:47:25Z,SUCCESS
Apps.HNSD.Web.UnitTests,8,2017-01-26T13:23:02Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T11:37:10Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-26T11:09:29Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T11:03:38Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-26T10:26:05Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-26T10:02:17Z,SUCCESS
Apps.HNSD.Web.UnitTests,10,2017-01-26T10:00:07Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-18T15:58:13Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2016-10-04T10:05:35Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2016-09-28T13:25:15Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-02-02T14:45:17Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-02-02T14:16:26Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,26,2017-02-02T08:35:41Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-02-01T13:46:12Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-02-01T12:11:12Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-31T13:35:35Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T15:37:35Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,25,2017-01-30T15:33:49Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T15:26:09Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T14:27:25Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T14:18:49Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T13:53:52Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T13:34:31Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T11:30:47Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T10:18:57Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-27T15:05:22Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T14:15:11Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T14:10:46Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T13:47:45Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T13:23:22Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T11:37:30Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,25,2017-01-26T11:09:49Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,28,2017-01-26T11:03:58Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T10:26:25Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T10:02:37Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,23,2017-01-26T10:00:27Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,23,2017-01-18T15:58:33Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2016-10-04T10:05:55Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2016-09-28T13:25:35Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-02T14:44:57Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-02T14:16:06Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-02T08:35:21Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-01T13:45:52Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-02-01T12:10:52Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-31T13:35:15Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-30T15:37:15Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,8,2017-01-30T15:33:29Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T15:25:49Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T14:27:05Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T14:18:29Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T13:53:32Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T13:34:11Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T11:30:27Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-30T10:18:37Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-27T15:05:02Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T14:14:51Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T14:10:26Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T13:47:25Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-26T13:23:02Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T11:37:10Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T11:09:29Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T11:03:38Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-26T10:26:05Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T10:02:17Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T10:00:07Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-18T15:58:13Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2016-10-04T10:05:35Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2016-09-28T13:25:15Z,SUCCESS
apps.home.acceptancetests,44,2017-02-02T11:55:14Z,SUCCESS
apps.home.acceptancetests,37,2017-02-02T11:32:33Z,SUCCESS
apps.home.acceptancetests,28,2017-02-02T11:30:03Z,SUCCESS
apps.home.acceptancetests,41,2017-02-02T09:24:50Z,SUCCESS
apps.home.acceptancetests,43,2017-02-02T09:22:04Z,SUCCESS
