Job name,Duration (seconds),Time of execution,Result
AMS.UnitTests,304,2016-11-22T15:45:52Z,SUCCESS
AMS.UnitTests,323,2016-11-22T14:52:11Z,SUCCESS
AMS.UnitTests,281,2016-11-22T14:24:24Z,SUCCESS
AMS.UnitTests,323,2016-11-22T13:56:07Z,SUCCESS
AMS.UnitTests,119,2016-11-22T12:20:44Z,SUCCESS
AMS.UnitTests,103,2016-11-22T11:56:38Z,SUCCESS
AMS.UnitTests,130,2016-11-22T11:07:23Z,SUCCESS
AMS.UnitTests,138,2016-11-22T10:46:17Z,SUCCESS
AMS.UnitTests,311,2016-11-22T09:14:35Z,SUCCESS
AMS.UnitTests,370,2016-11-22T08:24:48Z,SUCCESS
AMS.UnitTests,154,2016-11-22T08:17:39Z,SUCCESS
AMS.UnitTests,131,2016-11-21T16:18:40Z,SUCCESS
AMS.UnitTests,130,2016-11-21T15:23:56Z,SUCCESS
AMS.UnitTests,132,2016-11-21T15:19:40Z,SUCCESS
AMS.UnitTests,145,2016-11-21T15:15:27Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6,2016-12-15T10:52:05Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6,2016-12-12T15:47:58Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2016-12-12T15:19:30Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6,2016-12-12T15:01:39Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2016-12-02T15:34:05Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2016-12-02T11:12:57Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4,2016-09-19T13:44:16Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4,2016-09-19T13:37:56Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2016-09-19T13:26:45Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2016-08-23T13:22:49Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4,2016-08-22T13:24:38Z,SUCCESS
API.REST.AcceptanceTest,333,2017-01-31T16:02:21Z,SUCCESS
API.REST.AcceptanceTest,334,2017-01-31T15:56:26Z,SUCCESS
API.REST.AcceptanceTest,329,2017-01-31T15:15:56Z,SUCCESS
API.REST.AcceptanceTest,332,2017-01-31T14:49:58Z,SUCCESS
API.REST.AcceptanceTest,330,2017-01-31T12:03:17Z,SUCCESS
API.REST.AcceptanceTest,331,2017-01-30T17:12:04Z,SUCCESS
API.REST.AcceptanceTest,329,2017-01-30T16:38:06Z,SUCCESS
API.REST.AcceptanceTest,340,2017-01-30T16:26:26Z,SUCCESS
API.REST.AcceptanceTest,329,2017-01-30T16:04:15Z,SUCCESS
API.REST.AcceptanceTest,337,2017-01-30T15:58:03Z,SUCCESS
API.REST.AcceptanceTest,335,2017-01-30T14:53:20Z,SUCCESS
API.REST.AcceptanceTest,333,2017-01-26T14:42:59Z,SUCCESS
API.REST.AcceptanceTest,337,2017-01-26T14:25:57Z,SUCCESS
API.REST.AcceptanceTest,338,2017-01-26T10:52:22Z,SUCCESS
API.REST.AcceptanceTest,329,2017-01-24T14:24:11Z,SUCCESS
API.REST.AcceptanceTest,333,2017-01-24T11:52:05Z,SUCCESS
API.REST.AcceptanceTest,347,2017-01-23T10:48:21Z,SUCCESS
API.REST.AcceptanceTest,352,2017-01-23T10:37:01Z,SUCCESS
API.REST.AcceptanceTest,328,2017-01-20T10:15:01Z,SUCCESS
API.REST.AcceptanceTest,319,2017-01-20T10:09:41Z,SUCCESS
API.REST.AcceptanceTest,315,2017-01-20T09:33:00Z,SUCCESS
API.REST.AcceptanceTest,346,2017-01-19T13:54:34Z,SUCCESS
API.REST.AcceptanceTest,315,2017-01-19T13:47:58Z,SUCCESS
API.REST.AcceptanceTest,309,2017-01-18T15:05:09Z,SUCCESS
API.REST.AcceptanceTest,314,2017-01-18T14:59:55Z,SUCCESS
API.REST.AcceptanceTest,312,2017-01-18T12:37:51Z,SUCCESS
API.REST.AcceptanceTest,342,2017-01-18T09:44:13Z,SUCCESS
API.REST.AcceptanceTest,321,2017-01-17T10:35:38Z,SUCCESS
API.REST.AcceptanceTest,330,2017-01-17T09:56:55Z,SUCCESS
API.REST.AcceptanceTest,315,2017-01-16T10:16:56Z,SUCCESS
API.REST.AcceptanceTest,311,2017-01-13T11:14:14Z,SUCCESS
API.REST.AcceptanceTest,317,2017-01-13T11:04:45Z,SUCCESS
API.REST.AcceptanceTest,316,2017-01-13T09:28:52Z,SUCCESS
API.REST.AcceptanceTest,321,2017-01-12T16:23:15Z,SUCCESS
API.REST.AcceptanceTest,316,2017-01-12T15:37:24Z,SUCCESS
API.REST.AcceptanceTest,347,2017-01-09T11:03:36Z,SUCCESS
API.REST.AcceptanceTest,346,2017-01-09T09:59:46Z,SUCCESS
API.REST.AcceptanceTest,355,2017-01-05T15:48:49Z,SUCCESS
API.REST.IntegrationTest,45,2017-01-31T16:02:21Z,SUCCESS
API.REST.IntegrationTest,44,2017-01-31T15:56:26Z,SUCCESS
API.REST.IntegrationTest,56,2017-01-31T15:15:56Z,SUCCESS
API.REST.IntegrationTest,53,2017-01-31T14:49:58Z,SUCCESS
API.REST.IntegrationTest,51,2017-01-31T12:03:17Z,SUCCESS
API.REST.IntegrationTest,50,2017-01-30T17:12:04Z,SUCCESS
API.REST.IntegrationTest,50,2017-01-30T16:38:06Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-30T16:26:26Z,SUCCESS
API.REST.IntegrationTest,49,2017-01-30T16:04:15Z,SUCCESS
API.REST.IntegrationTest,54,2017-01-30T15:58:03Z,SUCCESS
API.REST.IntegrationTest,53,2017-01-30T15:16:49Z,SUCCESS
API.REST.IntegrationTest,51,2017-01-30T14:53:20Z,SUCCESS
API.REST.IntegrationTest,53,2017-01-26T14:42:59Z,SUCCESS
API.REST.IntegrationTest,55,2017-01-26T14:32:53Z,SUCCESS
API.REST.IntegrationTest,54,2017-01-26T14:25:57Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-26T10:52:22Z,SUCCESS
API.REST.IntegrationTest,51,2017-01-24T14:24:11Z,SUCCESS
API.REST.IntegrationTest,53,2017-01-24T11:52:05Z,SUCCESS
API.REST.IntegrationTest,55,2017-01-24T11:38:54Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-23T10:48:21Z,SUCCESS
API.REST.IntegrationTest,51,2017-01-23T10:37:01Z,SUCCESS
API.REST.IntegrationTest,58,2017-01-20T10:15:01Z,SUCCESS
API.REST.IntegrationTest,51,2017-01-20T10:09:41Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-20T09:33:00Z,SUCCESS
API.REST.IntegrationTest,51,2017-01-19T13:54:34Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-19T13:47:58Z,SUCCESS
API.REST.IntegrationTest,53,2017-01-18T15:05:09Z,SUCCESS
API.REST.IntegrationTest,54,2017-01-18T14:59:55Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-18T12:37:51Z,SUCCESS
API.REST.IntegrationTest,50,2017-01-18T09:44:13Z,SUCCESS
API.REST.IntegrationTest,53,2017-01-17T10:35:38Z,SUCCESS
API.REST.IntegrationTest,61,2017-01-17T10:25:57Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-17T09:56:55Z,SUCCESS
API.REST.IntegrationTest,55,2017-01-16T10:16:56Z,SUCCESS
API.REST.IntegrationTest,74,2017-01-16T09:55:37Z,SUCCESS
API.REST.IntegrationTest,51,2017-01-16T09:46:06Z,SUCCESS
API.REST.IntegrationTest,48,2017-01-13T12:11:23Z,SUCCESS
API.REST.IntegrationTest,58,2017-01-13T11:51:00Z,SUCCESS
API.REST.IntegrationTest,50,2017-01-13T11:14:14Z,SUCCESS
API.REST.IntegrationTest,59,2017-01-13T11:04:45Z,SUCCESS
API.REST.IntegrationTest,59,2017-01-13T10:25:58Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-13T10:20:58Z,SUCCESS
API.REST.IntegrationTest,56,2017-01-13T10:06:15Z,SUCCESS
API.REST.IntegrationTest,55,2017-01-13T09:28:52Z,SUCCESS
API.REST.IntegrationTest,54,2017-01-13T08:51:31Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-12T16:28:36Z,SUCCESS
API.REST.IntegrationTest,54,2017-01-12T16:23:15Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-12T15:37:24Z,SUCCESS
API.REST.IntegrationTest,54,2017-01-12T15:02:39Z,SUCCESS
API.REST.IntegrationTest,52,2017-01-12T14:45:58Z,SUCCESS
API.REST.IntegrationTest,54,2017-01-09T11:03:36Z,SUCCESS
API.REST.IntegrationTest,55,2017-01-09T10:56:30Z,SUCCESS
API.REST.IntegrationTest,56,2017-01-09T09:59:46Z,SUCCESS
API.REST.IntegrationTest,59,2017-01-09T09:43:01Z,SUCCESS
API.REST.IntegrationTest,54,2017-01-09T09:00:13Z,SUCCESS
API.REST.IntegrationTest,61,2017-01-05T15:48:49Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-02-01T10:13:02Z,SUCCESS
API.REST.SmokeTests.Run,13,2017-02-01T10:07:07Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-02-01T09:57:47Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-02-01T09:46:02Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-01-31T15:56:46Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-01-31T15:54:46Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-01-31T15:34:56Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-01-31T15:26:41Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-01-31T15:25:20Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-01-31T15:09:50Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-01-31T14:58:04Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-01-30T17:07:24Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-01-30T17:05:34Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-01-30T16:29:36Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-01-30T16:28:11Z,SUCCESS
API.REST.Test,333,2017-01-31T16:02:21Z,SUCCESS
API.REST.Test,334,2017-01-31T15:56:26Z,SUCCESS
API.REST.Test,329,2017-01-31T15:15:56Z,SUCCESS
API.REST.Test,332,2017-01-31T14:49:58Z,SUCCESS
API.REST.Test,330,2017-01-31T12:03:17Z,SUCCESS
API.REST.Test,331,2017-01-30T17:12:04Z,SUCCESS
API.REST.Test,329,2017-01-30T16:38:06Z,SUCCESS
API.REST.Test,340,2017-01-30T16:26:26Z,SUCCESS
API.REST.Test,338,2017-01-30T15:58:03Z,SUCCESS
API.REST.Test,335,2017-01-30T14:53:20Z,SUCCESS
API.REST.Test,333,2017-01-26T14:42:59Z,SUCCESS
API.REST.Test,337,2017-01-26T14:25:57Z,SUCCESS
API.REST.Test,338,2017-01-26T10:52:22Z,SUCCESS
API.REST.Test,330,2017-01-24T14:24:11Z,SUCCESS
API.REST.Test,334,2017-01-24T11:52:05Z,SUCCESS
API.REST.Test,347,2017-01-23T10:48:21Z,SUCCESS
API.REST.Test,352,2017-01-23T10:37:01Z,SUCCESS
API.REST.Test,328,2017-01-20T10:15:01Z,SUCCESS
API.REST.Test,320,2017-01-20T10:09:41Z,SUCCESS
API.REST.Test,315,2017-01-20T09:33:00Z,SUCCESS
API.REST.Test,347,2017-01-19T13:54:34Z,SUCCESS
API.REST.Test,315,2017-01-19T13:47:58Z,SUCCESS
API.REST.Test,309,2017-01-18T15:05:09Z,SUCCESS
API.REST.Test,314,2017-01-18T14:59:55Z,SUCCESS
API.REST.Test,312,2017-01-18T12:37:51Z,SUCCESS
API.REST.Test,343,2017-01-18T09:44:12Z,SUCCESS
API.REST.Test,321,2017-01-17T10:35:38Z,SUCCESS
API.REST.Test,330,2017-01-17T09:56:55Z,SUCCESS
API.REST.Test,315,2017-01-16T10:16:56Z,SUCCESS
API.REST.Test,311,2017-01-13T11:14:14Z,SUCCESS
API.REST.Test,317,2017-01-13T11:04:45Z,SUCCESS
API.REST.Test,317,2017-01-13T09:28:52Z,SUCCESS
API.REST.Test,322,2017-01-12T16:23:15Z,SUCCESS
API.REST.Test,316,2017-01-12T15:37:24Z,SUCCESS
API.REST.Test,347,2017-01-09T11:03:36Z,SUCCESS
API.REST.Test,356,2017-01-05T15:48:49Z,SUCCESS
API.REST.UnitTest,126,2017-01-31T16:02:21Z,SUCCESS
API.REST.UnitTest,128,2017-01-31T15:56:26Z,SUCCESS
API.REST.UnitTest,126,2017-01-31T15:15:56Z,SUCCESS
API.REST.UnitTest,123,2017-01-31T14:49:58Z,SUCCESS
API.REST.UnitTest,123,2017-01-31T12:03:17Z,SUCCESS
API.REST.UnitTest,121,2017-01-30T17:12:04Z,SUCCESS
API.REST.UnitTest,124,2017-01-30T16:38:06Z,SUCCESS
API.REST.UnitTest,123,2017-01-30T16:26:26Z,SUCCESS
API.REST.UnitTest,126,2017-01-30T15:58:03Z,SUCCESS
API.REST.UnitTest,122,2017-01-30T15:16:49Z,SUCCESS
API.REST.UnitTest,122,2017-01-30T14:53:20Z,SUCCESS
API.REST.UnitTest,122,2017-01-26T14:42:59Z,SUCCESS
API.REST.UnitTest,129,2017-01-26T14:32:52Z,SUCCESS
API.REST.UnitTest,124,2017-01-26T14:25:57Z,SUCCESS
API.REST.UnitTest,123,2017-01-26T10:52:22Z,SUCCESS
API.REST.UnitTest,122,2017-01-24T14:24:11Z,SUCCESS
API.REST.UnitTest,126,2017-01-24T11:52:05Z,SUCCESS
API.REST.UnitTest,123,2017-01-24T11:38:54Z,SUCCESS
API.REST.UnitTest,122,2017-01-23T10:48:21Z,SUCCESS
API.REST.UnitTest,122,2017-01-23T10:37:01Z,SUCCESS
API.REST.UnitTest,137,2017-01-20T10:15:01Z,SUCCESS
API.REST.UnitTest,136,2017-01-20T10:09:41Z,SUCCESS
API.REST.UnitTest,122,2017-01-20T09:33:00Z,SUCCESS
API.REST.UnitTest,121,2017-01-19T13:54:34Z,SUCCESS
API.REST.UnitTest,120,2017-01-19T13:47:58Z,SUCCESS
API.REST.UnitTest,124,2017-01-18T15:05:09Z,SUCCESS
API.REST.UnitTest,120,2017-01-18T14:59:55Z,SUCCESS
API.REST.UnitTest,122,2017-01-18T12:37:51Z,SUCCESS
API.REST.UnitTest,123,2017-01-18T09:44:13Z,SUCCESS
API.REST.UnitTest,134,2017-01-17T10:35:38Z,SUCCESS
API.REST.UnitTest,135,2017-01-17T10:25:57Z,SUCCESS
API.REST.UnitTest,141,2017-01-17T09:56:55Z,SUCCESS
API.REST.UnitTest,122,2017-01-16T10:16:56Z,SUCCESS
API.REST.UnitTest,133,2017-01-16T09:55:37Z,SUCCESS
API.REST.UnitTest,122,2017-01-13T11:14:14Z,SUCCESS
API.REST.UnitTest,125,2017-01-13T11:04:45Z,SUCCESS
API.REST.UnitTest,123,2017-01-13T10:20:58Z,SUCCESS
API.REST.UnitTest,125,2017-01-13T10:06:15Z,SUCCESS
API.REST.UnitTest,126,2017-01-13T09:28:52Z,SUCCESS
API.REST.UnitTest,126,2017-01-13T08:51:31Z,SUCCESS
API.REST.UnitTest,122,2017-01-12T16:28:36Z,SUCCESS
API.REST.UnitTest,124,2017-01-12T16:23:15Z,SUCCESS
API.REST.UnitTest,126,2017-01-12T15:37:24Z,SUCCESS
API.REST.UnitTest,126,2017-01-12T15:02:39Z,SUCCESS
API.REST.UnitTest,124,2017-01-12T14:45:58Z,SUCCESS
API.REST.UnitTest,127,2017-01-09T11:03:36Z,SUCCESS
API.REST.UnitTest,128,2017-01-09T10:56:30Z,SUCCESS
API.REST.UnitTest,132,2017-01-05T15:48:49Z,SUCCESS
apps.developertools.acceptancetests,143,2017-01-31T14:47:35Z,SUCCESS
apps.developertools.acceptancetests,144,2017-01-31T14:29:48Z,SUCCESS
apps.developertools.acceptancetests,100,2017-01-31T14:26:33Z,SUCCESS
apps.developertools.acceptancetests,100,2017-01-31T09:27:34Z,SUCCESS
apps.developertools.acceptancetests,146,2017-01-31T09:20:42Z,SUCCESS
apps.developertools.acceptancetests,149,2017-01-31T09:16:47Z,SUCCESS
apps.developertools.acceptancetests,147,2017-01-25T11:40:33Z,SUCCESS
apps.developertools.acceptancetests,149,2017-01-25T11:36:33Z,SUCCESS
apps.developertools.acceptancetests,102,2017-01-25T11:32:37Z,SUCCESS
apps.developertools.smoketests,45,2016-09-27T14:36:28Z,SUCCESS
apps.developertools.smoketests,44,2016-09-27T14:35:14Z,SUCCESS
apps.developertools.smoketests,50,2016-09-27T14:34:16Z,SUCCESS
apps.echo.smoketests,227,2016-10-19T10:31:54Z,SUCCESS
apps.echo.smoketests,199,2016-10-13T12:50:12Z,SUCCESS
apps.echo.smoketests,161,2016-08-22T09:11:00Z,SUCCESS
apps.echo.smoketests,165,2016-08-22T09:08:06Z,SUCCESS
apps.echo.smoketests,202,2016-08-22T09:03:29Z,SUCCESS
apps.echo.smoketests,222,2016-08-22T08:59:04Z,SUCCESS
apps.echo.smoketests,154,2016-08-22T08:55:02Z,SUCCESS
apps.echo.smoketests,154,2016-08-22T08:52:21Z,SUCCESS
apps.echo.smoketests,199,2016-08-17T13:20:31Z,SUCCESS
apps.echo.smoketests,214,2016-08-15T16:29:39Z,SUCCESS
apps.echo.smoketests,231,2016-08-09T08:24:27Z,SUCCESS
apps.echo.stagingtests,1092,2017-01-31T15:53:29Z,SUCCESS
apps.echo.stagingtests,1123,2017-01-31T13:37:00Z,SUCCESS
apps.echo.stagingtests,1141,2017-01-31T12:12:07Z,SUCCESS
apps.echo.stagingtests,1833,2017-01-25T12:56:16Z,SUCCESS
apps.echo.stagingtests,1845,2017-01-24T12:14:41Z,SUCCESS
apps.echo.stagingtests,1107,2017-01-24T11:17:36Z,SUCCESS
apps.echo.stagingtests,1133,2017-01-17T10:55:09Z,SUCCESS
apps.echo.stagingtests,1465,2017-01-17T10:26:43Z,SUCCESS
apps.echo.stagingtests,1741,2017-01-17T09:43:44Z,SUCCESS
apps.echo.stagingtests,1081,2017-01-06T12:47:17Z,SUCCESS
apps.echo.stagingtests,1132,2017-01-06T09:57:28Z,SUCCESS
apps.echo.stagingtests,1832,2016-12-22T08:55:20Z,SUCCESS
apps.echoemail.stagingtests,225,2017-01-31T16:02:07Z,SUCCESS
apps.echoemail.stagingtests,225,2017-01-31T15:56:01Z,SUCCESS
apps.echoemail.stagingtests,180,2017-01-31T15:49:56Z,SUCCESS
apps.echoemail.stagingtests,241,2017-01-31T09:05:05Z,SUCCESS
apps.echoemail.stagingtests,235,2017-01-31T08:59:41Z,SUCCESS
apps.echoemail.stagingtests,218,2017-01-31T08:44:16Z,SUCCESS
apps.echoemail.stagingtests,243,2017-01-24T16:09:02Z,SUCCESS
apps.echoemail.stagingtests,233,2017-01-24T15:12:49Z,SUCCESS
apps.echoemail.stagingtests,174,2017-01-24T15:03:49Z,SUCCESS
apps.echoemail.stagingtests,237,2017-01-18T15:08:50Z,SUCCESS
apps.echoemail.stagingtests,236,2017-01-18T15:02:15Z,SUCCESS
apps.echoemail.stagingtests,169,2017-01-18T14:55:10Z,SUCCESS
apps.echoemail.stagingtests,231,2017-01-06T15:17:55Z,SUCCESS
apps.echoemail.stagingtests,235,2017-01-06T15:11:40Z,SUCCESS
apps.echoemail.stagingtests,177,2017-01-06T15:06:05Z,SUCCESS
apps.echoemail.stagingtests,229,2016-12-23T09:32:58Z,SUCCESS
apps.echoemail.stagingtests,176,2016-12-23T09:26:33Z,SUCCESS
apps.echoemail.stagingtests,238,2016-12-23T08:55:57Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-31T13:35:35Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T15:37:35Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-30T15:33:49Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-30T15:26:09Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T14:27:25Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-30T14:18:49Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T13:53:52Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T13:34:31Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-30T11:30:47Z,SUCCESS
Apps.HNSD.Web.JsTest,16,2017-01-30T10:18:57Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-27T15:05:22Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T14:15:11Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T13:47:45Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T13:23:22Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T11:37:30Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T11:09:49Z,SUCCESS
Apps.HNSD.Web.JsTest,15,2017-01-26T11:03:58Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T10:26:25Z,SUCCESS
Apps.HNSD.Web.JsTest,14,2017-01-26T10:02:37Z,SUCCESS
Apps.HNSD.Web.JsTest,13,2017-01-26T10:01:16Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-31T13:35:15Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-30T15:37:15Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T15:33:29Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T15:25:49Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-30T14:27:05Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T14:18:29Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T13:53:32Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T13:34:11Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-30T11:30:27Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-30T10:18:37Z,SUCCESS
Apps.HNSD.Web.UnitTests,8,2017-01-27T15:05:02Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T14:14:51Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T14:10:26Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T13:47:25Z,SUCCESS
Apps.HNSD.Web.UnitTests,8,2017-01-26T13:23:02Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T11:37:10Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-26T11:09:29Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2017-01-26T11:03:38Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-26T10:26:05Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-26T10:02:17Z,SUCCESS
Apps.HNSD.Web.UnitTests,10,2017-01-26T10:00:07Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2017-01-18T15:58:13Z,SUCCESS
Apps.HNSD.Web.UnitTests,6,2016-10-04T10:05:35Z,SUCCESS
Apps.HNSD.Web.UnitTests,7,2016-09-28T13:25:15Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-31T13:35:35Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T15:37:35Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,25,2017-01-30T15:33:49Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T15:26:09Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T14:27:25Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T14:18:49Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T13:53:52Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T13:34:31Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T11:30:47Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-30T10:18:57Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-27T15:05:22Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T14:15:11Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T14:10:46Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T13:47:45Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T13:23:22Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T11:37:30Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,25,2017-01-26T11:09:49Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,28,2017-01-26T11:03:58Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T10:26:25Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2017-01-26T10:02:37Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,23,2017-01-26T10:00:27Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,23,2017-01-18T15:58:33Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2016-10-04T10:05:55Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24,2016-09-28T13:25:35Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-31T13:35:15Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-30T15:37:15Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,8,2017-01-30T15:33:29Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T15:25:49Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T14:27:05Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T14:18:29Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T13:53:32Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T13:34:11Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-30T11:30:27Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-30T10:18:37Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-27T15:05:02Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T14:14:51Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T14:10:26Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T13:47:25Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-26T13:23:02Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T11:37:10Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T11:09:29Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T11:03:38Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-26T10:26:05Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T10:02:17Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2017-01-26T10:00:07Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,7,2017-01-18T15:58:13Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2016-10-04T10:05:35Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6,2016-09-28T13:25:15Z,SUCCESS
apps.home.acceptancetests,42,2017-02-01T10:09:02Z,SUCCESS
