Job name,Duration,Time of execution,Result
AMS.UnitTests,370452,2016-11-22T08:24:48Z,SUCCESS
AMS.UnitTests,154280,2016-11-22T08:17:39Z,SUCCESS
AMS.UnitTests,131390,2016-11-21T16:18:40Z,SUCCESS
AMS.UnitTests,130037,2016-11-21T15:23:56Z,SUCCESS
AMS.UnitTests,132371,2016-11-21T15:19:40Z,SUCCESS
AMS.UnitTests,145434,2016-11-21T15:15:27Z,SUCCESS
AMS.UnitTests,136520,2016-11-21T15:08:49Z,SUCCESS
AMS.UnitTests,125488,2016-11-21T14:12:36Z,SUCCESS
AMS.UnitTests,141170,2016-11-21T11:18:24Z,SUCCESS
AMS.UnitTests,803559,2016-11-21T09:21:41Z,SUCCESS
AMS.UnitTests,339788,2016-11-21T08:57:32Z,SUCCESS
AMS.UnitTests,126890,2016-11-21T08:36:10Z,SUCCESS
AMS.UnitTests,324631,2016-11-21T08:27:13Z,SUCCESS
AMS.UnitTests,122485,2016-11-18T16:04:18Z,SUCCESS
AMS.UnitTests,125059,2016-11-18T14:56:15Z,SUCCESS
AMS.UnitTests,131298,2016-11-18T14:28:59Z,SUCCESS
AMS.UnitTests,131355,2016-11-18T11:17:44Z,SUCCESS
AMS.UnitTests,115825,2016-11-18T09:59:59Z,SUCCESS
AMS.UnitTests,119195,2016-11-17T16:15:49Z,SUCCESS
AMS.UnitTests,446104,2016-11-17T14:25:01Z,SUCCESS
AMS.UnitTests,345964,2016-11-17T14:01:05Z,SUCCESS
AMS.UnitTests,483653,2016-11-17T12:54:52Z,SUCCESS
AMS.UnitTests,142478,2016-11-17T10:41:11Z,SUCCESS
AMS.UnitTests,351317,2016-11-17T08:23:57Z,SUCCESS
AMS.UnitTests,119022,2016-11-16T13:37:04Z,SUCCESS
AMS.UnitTests,120049,2016-11-16T11:46:47Z,SUCCESS
AMS.UnitTests,506919,2016-11-16T09:52:28Z,SUCCESS
AMS.UnitTests,582687,2016-11-16T09:40:42Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5871,2016-12-15T10:52:05Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5733,2016-12-12T15:47:58Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4942,2016-12-12T15:19:30Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6304,2016-12-12T15:01:39Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4968,2016-12-02T15:34:05Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5467,2016-12-02T11:12:57Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4317,2016-09-19T13:44:16Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4368,2016-09-19T13:37:56Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4593,2016-09-19T13:26:45Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4620,2016-08-23T13:22:49Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4299,2016-08-22T13:24:38Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6945,2016-05-10T13:00:44Z,SUCCESS
API.ClientLibrary.NET.UnitTest,8299,2016-05-10T12:55:59Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6055,2016-05-09T09:24:13Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6517,2016-05-03T12:47:58Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6254,2016-04-29T08:39:47Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6618,2016-04-28T07:07:38Z,SUCCESS
API.ClientLibrary.NET.UnitTest,9459,2016-04-28T07:06:07Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6542,2016-03-02T09:25:20Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4037,2016-02-23T14:35:54Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4333,2016-02-23T14:34:19Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4096,2016-02-03T11:04:23Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5335,2016-02-03T11:04:17Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4417,2016-02-03T10:32:36Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4121,2016-02-03T08:30:49Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3638,2016-02-03T08:30:24Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3727,2016-02-02T14:57:09Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3353,2016-01-05T10:59:55Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3407,2016-01-05T10:58:40Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3729,2015-12-23T09:39:06Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3256,2015-12-23T09:29:56Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3346,2015-12-23T09:28:21Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3663,2015-12-23T09:26:16Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3393,2015-12-23T09:08:37Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3336,2015-12-23T09:00:31Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3421,2015-12-23T08:53:36Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3533,2015-12-17T14:23:53Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5270,2015-12-17T10:03:28Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3359,2015-12-17T08:50:14Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3841,2015-12-17T08:45:24Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6059,2015-09-08T07:48:43Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3399,2015-07-29T13:22:26Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3496,2015-07-29T10:11:27Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3108,2015-07-29T09:56:26Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3196,2015-07-29T09:53:01Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4730,2015-07-29T09:51:56Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3145,2015-07-29T09:42:50Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3127,2015-07-29T09:42:05Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3519,2015-07-29T09:34:45Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3432,2015-07-29T09:26:40Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3536,2015-07-29T08:24:02Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3077,2015-07-29T08:22:47Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3412,2015-07-29T08:03:26Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4758,2014-11-10T11:07:08Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4367,2014-10-01T08:26:16Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3978,2014-09-30T15:21:16Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4649,2014-09-30T15:10:51Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4034,2014-09-29T14:00:51Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3921,2014-09-29T11:20:16Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3784,2014-09-29T11:08:51Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3875,2014-09-29T11:05:21Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4201,2014-09-29T11:02:51Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4153,2014-09-29T10:50:21Z,SUCCESS
API.ClientLibrary.NET.UnitTest,3994,2014-09-29T10:34:30Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4764,2014-09-29T10:21:35Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4379,2014-09-29T08:08:43Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4789,2014-09-29T07:51:03Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4104,2014-09-17T14:16:04Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4072,2014-09-17T13:34:49Z,SUCCESS
API.MessageInformation.AcceptanceTest,2061,2014-08-20T13:47:58Z,SUCCESS
API.MessageInformation.AcceptanceTest,2118,2014-08-20T13:39:53Z,SUCCESS
API.MessageInformation.AcceptanceTest,2231,2014-08-20T11:39:58Z,SUCCESS
API.MessageInformation.IntegrationTest,2044,2014-08-20T13:47:56Z,SUCCESS
API.MessageInformation.IntegrationTest,2371,2014-08-20T13:39:51Z,SUCCESS
API.MessageInformation.IntegrationTest,2135,2014-08-20T11:39:56Z,SUCCESS
API.MessageInformation.UnitTest,2242,2014-08-20T13:47:54Z,SUCCESS
API.MessageInformation.UnitTest,4008,2014-08-20T13:39:47Z,SUCCESS
API.MessageInformation.UnitTest,3595,2014-08-20T11:39:52Z,SUCCESS
API.REST.AcceptanceTest,344981,2016-12-13T16:29:01Z,SUCCESS
API.REST.AcceptanceTest,340255,2016-12-07T11:27:57Z,SUCCESS
API.REST.AcceptanceTest,355919,2016-12-07T10:58:16Z,SUCCESS
API.REST.AcceptanceTest,347959,2016-12-07T10:18:38Z,SUCCESS
API.REST.AcceptanceTest,345923,2016-12-07T10:06:02Z,SUCCESS
API.REST.AcceptanceTest,351456,2016-12-02T15:36:45Z,SUCCESS
API.REST.AcceptanceTest,335962,2016-12-02T14:52:52Z,SUCCESS
API.REST.AcceptanceTest,337631,2016-12-02T14:46:37Z,SUCCESS
API.REST.AcceptanceTest,337542,2016-12-02T14:36:36Z,SUCCESS
API.REST.AcceptanceTest,334318,2016-12-02T11:46:42Z,SUCCESS
API.REST.AcceptanceTest,339540,2016-12-01T11:19:32Z,SUCCESS
API.REST.AcceptanceTest,371776,2016-12-01T09:57:50Z,SUCCESS
API.REST.AcceptanceTest,347705,2016-11-24T11:46:28Z,SUCCESS
API.REST.AcceptanceTest,347202,2016-11-24T10:14:03Z,SUCCESS
API.REST.AcceptanceTest,348475,2016-11-23T09:30:11Z,SUCCESS
API.REST.AcceptanceTest,333801,2016-11-18T10:41:52Z,SUCCESS
API.REST.AcceptanceTest,345527,2016-11-18T10:27:41Z,SUCCESS
API.REST.AcceptanceTest,345358,2016-11-16T15:54:32Z,SUCCESS
API.REST.AcceptanceTest,340894,2016-11-14T14:50:06Z,SUCCESS
API.REST.IntegrationTest,55180,2016-12-13T16:29:00Z,SUCCESS
API.REST.IntegrationTest,57472,2016-12-13T11:31:14Z,SUCCESS
API.REST.IntegrationTest,57018,2016-12-07T11:27:57Z,SUCCESS
API.REST.IntegrationTest,54167,2016-12-07T10:58:16Z,SUCCESS
API.REST.IntegrationTest,55440,2016-12-07T10:51:21Z,SUCCESS
API.REST.IntegrationTest,54335,2016-12-07T10:18:38Z,SUCCESS
API.REST.IntegrationTest,58125,2016-12-07T10:11:48Z,SUCCESS
API.REST.IntegrationTest,58953,2016-12-07T10:06:02Z,SUCCESS
API.REST.IntegrationTest,60579,2016-12-02T15:36:45Z,SUCCESS
API.REST.IntegrationTest,59558,2016-12-02T14:52:52Z,SUCCESS
API.REST.IntegrationTest,59141,2016-12-02T14:46:37Z,SUCCESS
API.REST.IntegrationTest,56261,2016-12-02T14:36:36Z,SUCCESS
API.REST.IntegrationTest,60680,2016-12-02T11:46:42Z,SUCCESS
API.REST.IntegrationTest,55977,2016-12-01T11:19:32Z,SUCCESS
API.REST.IntegrationTest,57577,2016-12-01T09:57:50Z,SUCCESS
API.REST.IntegrationTest,55273,2016-12-01T09:33:37Z,SUCCESS
API.REST.IntegrationTest,56214,2016-12-01T09:20:12Z,SUCCESS
API.REST.IntegrationTest,60439,2016-11-30T17:05:37Z,SUCCESS
API.REST.IntegrationTest,78812,2016-11-30T16:54:45Z,SUCCESS
API.REST.IntegrationTest,54818,2016-11-24T12:16:21Z,SUCCESS
API.REST.IntegrationTest,53193,2016-11-24T12:09:20Z,SUCCESS
API.REST.IntegrationTest,53546,2016-11-24T12:02:30Z,SUCCESS
API.REST.IntegrationTest,54898,2016-11-24T11:46:28Z,SUCCESS
API.REST.IntegrationTest,54538,2016-11-24T10:14:03Z,SUCCESS
API.REST.IntegrationTest,50720,2016-11-23T09:30:11Z,SUCCESS
API.REST.IntegrationTest,56389,2016-11-18T10:41:52Z,SUCCESS
API.REST.IntegrationTest,70792,2016-11-18T10:27:41Z,SUCCESS
API.REST.IntegrationTest,56098,2016-11-16T15:54:32Z,SUCCESS
API.REST.IntegrationTest,60299,2016-11-14T14:50:07Z,SUCCESS
API.REST.IntegrationTest,56227,2016-11-14T12:22:59Z,SUCCESS
API.REST.IntegrationTest,65139,2016-11-14T12:01:08Z,SUCCESS
API.REST.SmokeTest,591,2014-08-07T14:54:54Z,SUCCESS
API.REST.SmokeTest,543,2014-07-01T15:43:36Z,SUCCESS
API.REST.SmokeTest,532,2014-07-01T14:48:48Z,SUCCESS
API.REST.SmokeTest,551,2014-07-01T13:11:54Z,SUCCESS
API.REST.SmokeTest,562,2014-07-01T10:37:32Z,SUCCESS
API.REST.SmokeTest,533,2014-06-30T15:22:07Z,SUCCESS
API.REST.SmokeTest,624,2014-06-30T15:15:12Z,SUCCESS
API.REST.SmokeTest,517,2014-06-30T15:08:02Z,SUCCESS
API.REST.SmokeTest,517,2014-06-30T15:00:47Z,SUCCESS
API.REST.SmokeTest,530,2014-06-30T14:47:31Z,SUCCESS
API.REST.SmokeTest,533,2014-06-30T14:24:41Z,SUCCESS
API.REST.SmokeTest,528,2014-06-30T14:12:36Z,SUCCESS
API.REST.SmokeTest,523,2014-06-30T14:10:14Z,SUCCESS
API.REST.SmokeTest,529,2014-06-30T14:08:46Z,SUCCESS
API.REST.SmokeTest,522,2014-06-30T14:08:06Z,SUCCESS
API.REST.SmokeTest,516,2014-06-30T13:50:36Z,SUCCESS
API.REST.SmokeTest,554,2014-06-30T13:19:15Z,SUCCESS
API.REST.SmokeTest,560,2014-06-27T13:35:55Z,SUCCESS
API.REST.SmokeTest,549,2014-06-26T14:26:23Z,SUCCESS
API.REST.SmokeTest,554,2014-06-26T08:11:09Z,SUCCESS
API.REST.SmokeTest,612,2014-06-26T07:55:19Z,SUCCESS
API.REST.SmokeTest,514,2014-06-25T13:18:09Z,SUCCESS
API.REST.SmokeTest,551,2014-06-25T13:11:59Z,SUCCESS
API.REST.SmokeTest,513,2014-06-25T12:21:29Z,SUCCESS
API.REST.SmokeTest,509,2014-06-25T12:14:48Z,SUCCESS
API.REST.SmokeTest,517,2014-06-25T12:09:28Z,SUCCESS
API.REST.SmokeTest,511,2014-06-25T12:03:53Z,SUCCESS
API.REST.SmokeTest,513,2014-06-25T11:58:38Z,SUCCESS
API.REST.SmokeTest,553,2014-06-25T11:48:43Z,SUCCESS
API.REST.SmokeTest,522,2014-06-25T11:44:03Z,SUCCESS
API.REST.SmokeTest,561,2014-06-25T11:36:58Z,SUCCESS
API.REST.SmokeTest,516,2014-06-25T11:20:13Z,SUCCESS
API.REST.SmokeTest,514,2014-06-25T11:16:03Z,SUCCESS
API.REST.SmokeTest,515,2014-06-25T11:06:33Z,SUCCESS
API.REST.SmokeTest,516,2014-06-25T10:50:03Z,SUCCESS
API.REST.SmokeTest,531,2014-06-25T10:12:37Z,SUCCESS
API.REST.SmokeTest,524,2014-06-25T07:55:42Z,SUCCESS
API.REST.SmokeTest,521,2014-06-24T16:38:53Z,SUCCESS
API.REST.SmokeTest,521,2014-06-24T16:34:57Z,SUCCESS
API.REST.SmokeTest,511,2014-06-24T16:30:42Z,SUCCESS
API.REST.SmokeTest,511,2014-06-24T16:18:32Z,SUCCESS
API.REST.SmokeTest,518,2014-06-24T16:09:02Z,SUCCESS
API.REST.SmokeTest,516,2014-06-24T15:57:02Z,SUCCESS
API.REST.SmokeTest,513,2014-06-24T15:44:17Z,SUCCESS
API.REST.SmokeTest,521,2014-06-24T15:39:21Z,SUCCESS
API.REST.SmokeTest,515,2014-06-24T15:30:16Z,SUCCESS
API.REST.SmokeTest,519,2014-06-24T15:27:11Z,SUCCESS
API.REST.SmokeTest,563,2014-06-24T15:21:51Z,SUCCESS
API.REST.SmokeTest,510,2014-06-24T12:56:08Z,SUCCESS
API.REST.SmokeTest,738,2014-06-24T12:39:18Z,SUCCESS
API.REST.SmokeTest,543,2014-06-24T10:37:31Z,SUCCESS
API.REST.SmokeTest,532,2014-06-23T15:14:29Z,SUCCESS
API.REST.SmokeTest,525,2014-06-23T14:26:13Z,SUCCESS
API.REST.SmokeTest,534,2014-06-23T14:16:48Z,SUCCESS
API.REST.SmokeTest,518,2014-06-23T10:49:59Z,SUCCESS
API.REST.SmokeTest,539,2014-06-23T10:36:34Z,SUCCESS
API.REST.SmokeTest,546,2014-06-23T10:25:04Z,SUCCESS
API.REST.SmokeTest,601,2014-06-23T10:20:59Z,SUCCESS
API.REST.SmokeTest,523,2014-06-23T09:55:59Z,SUCCESS
API.REST.SmokeTest,529,2014-06-23T07:10:57Z,SUCCESS
API.REST.SmokeTest,605,2014-06-20T11:00:16Z,SUCCESS
API.REST.SmokeTest,514,2014-06-20T10:21:28Z,SUCCESS
API.REST.SmokeTest,511,2014-06-20T10:08:34Z,SUCCESS
API.REST.SmokeTest,539,2014-06-20T10:04:44Z,SUCCESS
API.REST.SmokeTest,663,2014-06-20T09:20:13Z,SUCCESS
API.REST.SmokeTest,521,2014-06-20T08:40:53Z,SUCCESS
API.REST.SmokeTest,521,2014-06-20T08:28:08Z,SUCCESS
API.REST.SmokeTest,549,2014-06-20T08:12:32Z,SUCCESS
API.REST.SmokeTest,566,2014-06-19T15:18:46Z,SUCCESS
API.REST.SmokeTest,523,2014-06-17T15:20:34Z,SUCCESS
API.REST.SmokeTest,531,2014-06-17T15:15:49Z,SUCCESS
API.REST.SmokeTest,538,2014-06-17T14:32:48Z,SUCCESS
API.REST.SmokeTest,518,2014-06-17T13:10:07Z,SUCCESS
API.REST.SmokeTest,512,2014-06-17T13:05:12Z,SUCCESS
API.REST.SmokeTest,526,2014-06-17T10:52:05Z,SUCCESS
API.REST.SmokeTest,515,2014-06-17T09:45:14Z,SUCCESS
API.REST.SmokeTest,522,2014-06-17T09:42:14Z,SUCCESS
API.REST.SmokeTest,513,2014-06-17T09:14:49Z,SUCCESS
API.REST.SmokeTest,512,2014-06-17T08:40:03Z,SUCCESS
API.REST.SmokeTest,544,2014-06-17T08:36:25Z,SUCCESS
API.REST.SmokeTest,576,2014-06-17T08:35:26Z,SUCCESS
API.REST.SmokeTest,545,2014-06-17T08:34:14Z,SUCCESS
API.REST.SmokeTest,533,2014-06-17T08:33:10Z,SUCCESS
API.REST.SmokeTest,695,2014-06-17T08:31:36Z,SUCCESS
API.REST.SmokeTest,642,2014-06-17T08:31:10Z,SUCCESS
API.REST.SmokeTest,589,2014-06-17T08:30:33Z,SUCCESS
API.REST.SmokeTest,526,2014-06-17T08:29:11Z,SUCCESS
API.REST.SmokeTest,625,2014-06-17T08:28:28Z,SUCCESS
API.REST.SmokeTest,520,2014-06-17T08:23:44Z,SUCCESS
API.REST.SmokeTest,508,2014-06-17T08:23:28Z,SUCCESS
API.REST.SmokeTest,506,2014-06-17T08:21:12Z,SUCCESS
API.REST.SmokeTest,30,2014-06-17T08:11:39Z,SUCCESS
API.REST.SmokeTest,486,2014-06-17T08:10:38Z,SUCCESS
API.REST.SmokeTest,511,2014-06-17T08:08:01Z,SUCCESS
API.REST.SmokeTest,563,2014-06-17T08:06:00Z,SUCCESS
API.REST.SmokeTest,526,2014-06-17T08:05:28Z,SUCCESS
API.REST.SmokeTest,21,2014-06-16T16:22:16Z,SUCCESS
API.REST.SmokeTest,18,2014-06-16T16:21:06Z,SUCCESS
API.REST.SmokeTests.Run,187787,2016-12-16T14:32:29Z,SUCCESS
API.REST.SmokeTests.Run,127366,2016-12-13T10:14:24Z,SUCCESS
API.REST.SmokeTests.Run,128482,2016-12-13T10:09:58Z,SUCCESS
API.REST.SmokeTests.Run,126388,2016-12-13T10:05:37Z,SUCCESS
API.REST.SmokeTests.Run,141060,2016-12-13T10:00:56Z,SUCCESS
API.REST.SmokeTests.Run,117209,2016-12-13T09:55:51Z,SUCCESS
API.REST.SmokeTests.Run,188191,2016-12-08T09:10:25Z,SUCCESS
API.REST.SmokeTests.Run,183864,2016-12-08T09:05:05Z,SUCCESS
API.REST.SmokeTests.Run,179783,2016-12-07T17:27:24Z,SUCCESS
API.REST.SmokeTests.Run,63404,2016-12-07T11:48:18Z,SUCCESS
API.REST.SmokeTests.Run,55703,2016-12-07T11:41:12Z,SUCCESS
API.REST.Test,345229,2016-12-13T16:29:00Z,SUCCESS
API.REST.Test,340352,2016-12-07T11:27:57Z,SUCCESS
API.REST.Test,356062,2016-12-07T10:58:16Z,SUCCESS
API.REST.Test,348076,2016-12-07T10:18:38Z,SUCCESS
API.REST.Test,351656,2016-12-02T15:36:45Z,SUCCESS
API.REST.Test,336070,2016-12-02T14:52:52Z,SUCCESS
API.REST.Test,337756,2016-12-02T14:46:37Z,SUCCESS
API.REST.Test,337830,2016-12-02T14:36:36Z,SUCCESS
API.REST.Test,334584,2016-12-02T11:46:42Z,SUCCESS
API.REST.Test,339817,2016-12-01T11:19:32Z,SUCCESS
API.REST.Test,372410,2016-12-01T09:57:50Z,SUCCESS
API.REST.Test,348059,2016-11-24T11:46:28Z,SUCCESS
API.REST.Test,347597,2016-11-24T10:14:03Z,SUCCESS
API.REST.Test,349280,2016-11-23T09:30:11Z,SUCCESS
API.REST.Test,334170,2016-11-18T10:41:52Z,SUCCESS
API.REST.Test,346234,2016-11-18T10:27:41Z,SUCCESS
API.REST.Test,345842,2016-11-16T15:54:32Z,SUCCESS
API.REST.Test,341941,2016-11-14T14:50:06Z,SUCCESS
API.REST.UnitTest,127891,2016-12-13T16:29:00Z,SUCCESS
API.REST.UnitTest,132000,2016-12-13T11:31:14Z,SUCCESS
API.REST.UnitTest,127053,2016-12-07T11:27:57Z,SUCCESS
API.REST.UnitTest,126962,2016-12-07T10:58:16Z,SUCCESS
API.REST.UnitTest,127016,2016-12-07T10:51:21Z,SUCCESS
API.REST.UnitTest,128527,2016-12-07T10:18:38Z,SUCCESS
API.REST.UnitTest,129341,2016-12-07T10:11:48Z,SUCCESS
API.REST.UnitTest,129717,2016-12-02T15:36:45Z,SUCCESS
API.REST.UnitTest,130448,2016-12-02T14:52:52Z,SUCCESS
API.REST.UnitTest,128696,2016-12-02T14:46:37Z,SUCCESS
API.REST.UnitTest,124281,2016-12-02T14:36:36Z,SUCCESS
API.REST.UnitTest,129973,2016-12-02T11:46:42Z,SUCCESS
API.REST.UnitTest,129803,2016-12-01T11:19:32Z,SUCCESS
API.REST.UnitTest,145442,2016-12-01T09:57:50Z,SUCCESS
API.REST.UnitTest,126188,2016-12-01T09:33:37Z,SUCCESS
API.REST.UnitTest,129549,2016-12-01T09:20:12Z,SUCCESS
API.REST.UnitTest,130668,2016-11-30T17:05:37Z,SUCCESS
API.REST.UnitTest,163462,2016-11-30T16:54:45Z,SUCCESS
API.REST.UnitTest,125626,2016-11-24T12:16:21Z,SUCCESS
API.REST.UnitTest,125670,2016-11-24T12:09:20Z,SUCCESS
API.REST.UnitTest,125254,2016-11-24T12:02:30Z,SUCCESS
API.REST.UnitTest,125273,2016-11-24T11:46:28Z,SUCCESS
API.REST.UnitTest,129527,2016-11-24T10:14:03Z,SUCCESS
API.REST.UnitTest,129809,2016-11-23T09:30:11Z,SUCCESS
API.REST.UnitTest,123486,2016-11-18T10:41:52Z,SUCCESS
API.REST.UnitTest,133488,2016-11-18T10:27:41Z,SUCCESS
API.REST.UnitTest,124759,2016-11-16T15:54:32Z,SUCCESS
API.REST.UnitTest,134035,2016-11-14T14:50:07Z,SUCCESS
API.RestrictedSendStrategy.Test,20915,2016-02-25T14:32:37Z,SUCCESS
API.RestrictedSendStrategy.Test,21148,2016-02-24T08:40:44Z,SUCCESS
API.RestrictedSendStrategy.Test,17029,2015-10-22T13:08:31Z,SUCCESS
API.RestrictedSendStrategy.Test,16570,2015-10-21T13:21:55Z,SUCCESS
API.RestrictedSendStrategy.Test,11492,2015-10-21T07:21:32Z,SUCCESS
API.RestrictedSendStrategy.Test,11895,2015-10-20T15:14:36Z,SUCCESS
API.RestrictedSendStrategy.Test,11708,2015-10-20T13:31:13Z,SUCCESS
API.RestrictedSendStrategy.Test,11047,2015-10-19T15:51:44Z,SUCCESS
API.RestrictedSendStrategy.Test,12360,2015-10-19T12:39:53Z,SUCCESS
API.RestrictedSendStrategy.Test,11260,2015-10-16T10:09:49Z,SUCCESS
API.RestrictedSendStrategy.Test,11850,2015-10-16T10:06:24Z,SUCCESS
API.RestrictedSendStrategy.Test,11492,2015-09-30T12:31:41Z,SUCCESS
API.RestrictedSendStrategy.Test,11025,2015-09-28T10:52:07Z,SUCCESS
API.RestrictedSendStrategy.Test,11421,2015-09-28T08:57:17Z,SUCCESS
API.RestrictedSendStrategy.Test,11183,2015-09-28T07:31:55Z,SUCCESS
API.RestrictedSendStrategy.Test,11055,2015-09-28T07:29:20Z,SUCCESS
API.RestrictedSendStrategy.Test,11217,2015-09-28T07:11:24Z,SUCCESS
API.RestrictedSendStrategy.Test,11710,2015-09-25T10:52:43Z,SUCCESS
API.RestrictedSendStrategy.Test,10983,2015-09-25T07:15:28Z,SUCCESS
API.RestrictedSendStrategy.Test,8890,2015-09-24T15:07:28Z,SUCCESS
API.RestrictedSendStrategy.Test,11036,2015-09-24T14:32:52Z,SUCCESS
API.RestrictedSendStrategy.Test,9126,2015-09-24T14:22:12Z,SUCCESS
API.RestrictedSendStrategy.Test,11308,2015-09-24T14:06:16Z,SUCCESS
API.RestrictedSendStrategy.Test,8737,2015-09-24T13:33:15Z,SUCCESS
api.smoketests.build,16269,2014-07-03T15:24:51Z,SUCCESS
api.smoketests.build,12213,2014-05-12T11:23:15Z,SUCCESS
api.smoketests.build,10367,2014-05-08T10:33:51Z,SUCCESS
api.smoketests.build,11866,2014-05-07T11:27:44Z,SUCCESS
api.smoketests.build,12035,2014-05-01T12:21:36Z,SUCCESS
api.smoketests.build,7627,2014-04-22T13:17:47Z,SUCCESS
api.smoketests.build,10538,2014-04-22T10:54:29Z,SUCCESS
api.smoketests.build,7507,2014-04-15T10:21:08Z,SUCCESS
api.smoketests.build,11625,2014-04-14T13:00:11Z,SUCCESS
api.smoketests.build,13996,2014-04-09T13:25:32Z,SUCCESS
api.smoketests.build,9138,2014-04-02T14:47:09Z,SUCCESS
api.smoketests.build,8100,2014-03-31T14:49:59Z,SUCCESS
api.smoketests.build,7100,2014-03-28T11:21:08Z,SUCCESS
api.smoketests.build,9728,2014-03-28T11:06:12Z,SUCCESS
api.smoketests.build,16427,2014-03-25T16:31:09Z,SUCCESS
api.smoketests.build,9071,2014-03-07T12:14:24Z,SUCCESS
api.smoketests.build,8451,2014-03-03T09:54:24Z,SUCCESS
api.smoketests.build,8925,2014-02-27T16:53:25Z,SUCCESS
api.smoketests.build,13936,2014-02-14T14:41:31Z,SUCCESS
api.smoketests.run,172578,2014-08-05T08:33:46Z,SUCCESS
api.smoketests.run,157162,2014-08-04T15:56:29Z,SUCCESS
api.smoketests.run,137907,2014-08-04T15:31:32Z,SUCCESS
api.smoketests.run,161319,2014-08-04T15:00:01Z,SUCCESS
api.smoketests.run,140035,2014-08-04T14:43:40Z,SUCCESS
api.smoketests.run,120137,2014-08-04T10:57:20Z,SUCCESS
api.smoketests.run,129355,2014-08-04T10:51:35Z,SUCCESS
api.smoketests.run,134646,2014-08-04T10:42:04Z,SUCCESS
api.smoketests.run,157812,2014-08-04T10:34:29Z,SUCCESS
api.smoketests.run,143338,2014-08-04T10:29:29Z,SUCCESS
api.smoketests.run,154132,2014-08-04T10:26:57Z,SUCCESS
api.smoketests.run,165400,2014-08-04T10:21:04Z,SUCCESS
api.smoketests.run,178032,2014-08-04T10:09:39Z,SUCCESS
