Job name,Duration (seconds),Time of execution,Result
AMS.UnitTests,129.126,2016-11-25T11:11:29Z,SUCCESS
AMS.UnitTests,304.464,2016-11-22T15:45:52Z,SUCCESS
AMS.UnitTests,322.904,2016-11-22T14:52:11Z,SUCCESS
AMS.UnitTests,280.709,2016-11-22T14:24:24Z,SUCCESS
AMS.UnitTests,322.505,2016-11-22T13:56:07Z,SUCCESS
AMS.UnitTests,119.177,2016-11-22T12:20:44Z,SUCCESS
AMS.UnitTests,103.332,2016-11-22T11:56:38Z,SUCCESS
AMS.UnitTests,129.752,2016-11-22T11:07:23Z,SUCCESS
AMS.UnitTests,137.689,2016-11-22T10:46:17Z,SUCCESS
AMS.UnitTests,311.464,2016-11-22T09:14:35Z,SUCCESS
AMS.UnitTests,370.452,2016-11-22T08:24:48Z,SUCCESS
AMS.UnitTests,154.28,2016-11-22T08:17:39Z,SUCCESS
AMS.UnitTests,131.39,2016-11-21T16:18:40Z,SUCCESS
AMS.UnitTests,130.037,2016-11-21T15:23:56Z,SUCCESS
AMS.UnitTests,132.371,2016-11-21T15:19:40Z,SUCCESS
AMS.UnitTests,145.434,2016-11-21T15:15:27Z,SUCCESS
AMS.UnitTests,136.52,2016-11-21T15:08:49Z,SUCCESS
AMS.UnitTests,125.488,2016-11-21T14:12:36Z,SUCCESS
AMS.UnitTests,141.17,2016-11-21T11:18:24Z,SUCCESS
AMS.UnitTests,803.559,2016-11-21T09:21:41Z,SUCCESS
AMS.UnitTests,339.788,2016-11-21T08:57:32Z,SUCCESS
AMS.UnitTests,126.89,2016-11-21T08:36:10Z,SUCCESS
AMS.UnitTests,324.631,2016-11-21T08:27:13Z,SUCCESS
AMS.UnitTests,122.485,2016-11-18T16:04:18Z,SUCCESS
AMS.UnitTests,125.059,2016-11-18T14:56:15Z,SUCCESS
AMS.UnitTests,131.298,2016-11-18T14:28:59Z,SUCCESS
AMS.UnitTests,131.355,2016-11-18T11:17:44Z,SUCCESS
AMS.UnitTests,115.825,2016-11-18T09:59:59Z,SUCCESS
AMS.UnitTests,119.195,2016-11-17T16:15:49Z,SUCCESS
AMS.UnitTests,446.104,2016-11-17T14:25:01Z,SUCCESS
AMS.UnitTests,345.964,2016-11-17T14:01:05Z,SUCCESS
AMS.UnitTests,483.653,2016-11-17T12:54:52Z,SUCCESS
AMS.UnitTests,142.478,2016-11-17T10:41:11Z,SUCCESS
AMS.UnitTests,351.317,2016-11-17T08:23:57Z,SUCCESS
AMS.UnitTests,119.022,2016-11-16T13:37:04Z,SUCCESS
AMS.UnitTests,120.049,2016-11-16T11:46:47Z,SUCCESS
AMS.UnitTests,506.919,2016-11-16T09:52:28Z,SUCCESS
AMS.UnitTests,582.687,2016-11-16T09:40:42Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5.871,2016-12-15T10:52:05Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5.733,2016-12-12T15:47:58Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4.942,2016-12-12T15:19:30Z,SUCCESS
API.ClientLibrary.NET.UnitTest,6.304,2016-12-12T15:01:39Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4.968,2016-12-02T15:34:05Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5.467,2016-12-02T11:12:57Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4.317,2016-09-19T13:44:16Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4.368,2016-09-19T13:37:56Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4.593,2016-09-19T13:26:45Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4.62,2016-08-23T13:22:49Z,SUCCESS
API.ClientLibrary.NET.UnitTest,4.299,2016-08-22T13:24:38Z,SUCCESS
API.REST.AcceptanceTest,344.981,2016-12-13T16:29:01Z,SUCCESS
API.REST.AcceptanceTest,340.255,2016-12-07T11:27:57Z,SUCCESS
API.REST.AcceptanceTest,355.919,2016-12-07T10:58:16Z,SUCCESS
API.REST.AcceptanceTest,347.959,2016-12-07T10:18:38Z,SUCCESS
API.REST.AcceptanceTest,345.923,2016-12-07T10:06:02Z,SUCCESS
API.REST.AcceptanceTest,351.456,2016-12-02T15:36:45Z,SUCCESS
API.REST.AcceptanceTest,335.962,2016-12-02T14:52:52Z,SUCCESS
API.REST.AcceptanceTest,337.631,2016-12-02T14:46:37Z,SUCCESS
API.REST.AcceptanceTest,337.542,2016-12-02T14:36:36Z,SUCCESS
API.REST.AcceptanceTest,334.318,2016-12-02T11:46:42Z,SUCCESS
API.REST.AcceptanceTest,339.54,2016-12-01T11:19:32Z,SUCCESS
API.REST.AcceptanceTest,371.776,2016-12-01T09:57:50Z,SUCCESS
API.REST.AcceptanceTest,347.705,2016-11-24T11:46:28Z,SUCCESS
API.REST.AcceptanceTest,347.202,2016-11-24T10:14:03Z,SUCCESS
API.REST.AcceptanceTest,348.475,2016-11-23T09:30:11Z,SUCCESS
API.REST.AcceptanceTest,333.801,2016-11-18T10:41:52Z,SUCCESS
API.REST.AcceptanceTest,345.527,2016-11-18T10:27:41Z,SUCCESS
API.REST.AcceptanceTest,345.358,2016-11-16T15:54:32Z,SUCCESS
API.REST.AcceptanceTest,340.894,2016-11-14T14:50:06Z,SUCCESS
API.REST.IntegrationTest,55.18,2016-12-13T16:29:00Z,SUCCESS
API.REST.IntegrationTest,57.472,2016-12-13T11:31:14Z,SUCCESS
API.REST.IntegrationTest,57.018,2016-12-07T11:27:57Z,SUCCESS
API.REST.IntegrationTest,54.167,2016-12-07T10:58:16Z,SUCCESS
API.REST.IntegrationTest,55.44,2016-12-07T10:51:21Z,SUCCESS
API.REST.IntegrationTest,54.335,2016-12-07T10:18:38Z,SUCCESS
API.REST.IntegrationTest,58.125,2016-12-07T10:11:48Z,SUCCESS
API.REST.IntegrationTest,58.953,2016-12-07T10:06:02Z,SUCCESS
API.REST.IntegrationTest,60.579,2016-12-02T15:36:45Z,SUCCESS
API.REST.IntegrationTest,59.558,2016-12-02T14:52:52Z,SUCCESS
API.REST.IntegrationTest,59.141,2016-12-02T14:46:37Z,SUCCESS
API.REST.IntegrationTest,56.261,2016-12-02T14:36:36Z,SUCCESS
API.REST.IntegrationTest,60.68,2016-12-02T11:46:42Z,SUCCESS
API.REST.IntegrationTest,55.977,2016-12-01T11:19:32Z,SUCCESS
API.REST.IntegrationTest,57.577,2016-12-01T09:57:50Z,SUCCESS
API.REST.IntegrationTest,55.273,2016-12-01T09:33:37Z,SUCCESS
API.REST.IntegrationTest,56.214,2016-12-01T09:20:12Z,SUCCESS
API.REST.IntegrationTest,60.439,2016-11-30T17:05:37Z,SUCCESS
API.REST.IntegrationTest,78.812,2016-11-30T16:54:45Z,SUCCESS
API.REST.IntegrationTest,54.818,2016-11-24T12:16:21Z,SUCCESS
API.REST.IntegrationTest,53.193,2016-11-24T12:09:20Z,SUCCESS
API.REST.IntegrationTest,53.546,2016-11-24T12:02:30Z,SUCCESS
API.REST.IntegrationTest,54.898,2016-11-24T11:46:28Z,SUCCESS
API.REST.IntegrationTest,54.538,2016-11-24T10:14:03Z,SUCCESS
API.REST.IntegrationTest,50.72,2016-11-23T09:30:11Z,SUCCESS
API.REST.IntegrationTest,56.389,2016-11-18T10:41:52Z,SUCCESS
API.REST.IntegrationTest,70.792,2016-11-18T10:27:41Z,SUCCESS
API.REST.IntegrationTest,56.098,2016-11-16T15:54:32Z,SUCCESS
API.REST.IntegrationTest,60.299,2016-11-14T14:50:07Z,SUCCESS
API.REST.IntegrationTest,56.227,2016-11-14T12:22:59Z,SUCCESS
API.REST.IntegrationTest,65.139,2016-11-14T12:01:08Z,SUCCESS
API.REST.SmokeTests.Run,187.787,2016-12-16T14:32:29Z,SUCCESS
API.REST.SmokeTests.Run,127.366,2016-12-13T10:14:24Z,SUCCESS
API.REST.SmokeTests.Run,128.482,2016-12-13T10:09:58Z,SUCCESS
API.REST.SmokeTests.Run,126.388,2016-12-13T10:05:37Z,SUCCESS
API.REST.SmokeTests.Run,141.06,2016-12-13T10:00:56Z,SUCCESS
API.REST.SmokeTests.Run,117.209,2016-12-13T09:55:51Z,SUCCESS
API.REST.SmokeTests.Run,188.191,2016-12-08T09:10:25Z,SUCCESS
API.REST.SmokeTests.Run,183.864,2016-12-08T09:05:05Z,SUCCESS
API.REST.SmokeTests.Run,179.783,2016-12-07T17:27:24Z,SUCCESS
API.REST.SmokeTests.Run,63.404,2016-12-07T11:48:18Z,SUCCESS
API.REST.SmokeTests.Run,55.703,2016-12-07T11:41:12Z,SUCCESS
API.REST.Test,345.229,2016-12-13T16:29:00Z,SUCCESS
API.REST.Test,340.352,2016-12-07T11:27:57Z,SUCCESS
API.REST.Test,356.062,2016-12-07T10:58:16Z,SUCCESS
API.REST.Test,348.076,2016-12-07T10:18:38Z,SUCCESS
API.REST.Test,351.656,2016-12-02T15:36:45Z,SUCCESS
API.REST.Test,336.07,2016-12-02T14:52:52Z,SUCCESS
API.REST.Test,337.756,2016-12-02T14:46:37Z,SUCCESS
API.REST.Test,337.83,2016-12-02T14:36:36Z,SUCCESS
API.REST.Test,334.584,2016-12-02T11:46:42Z,SUCCESS
API.REST.Test,339.817,2016-12-01T11:19:32Z,SUCCESS
API.REST.Test,372.41,2016-12-01T09:57:50Z,SUCCESS
API.REST.Test,348.059,2016-11-24T11:46:28Z,SUCCESS
API.REST.Test,347.597,2016-11-24T10:14:03Z,SUCCESS
API.REST.Test,349.28,2016-11-23T09:30:11Z,SUCCESS
API.REST.Test,334.17,2016-11-18T10:41:52Z,SUCCESS
API.REST.Test,346.234,2016-11-18T10:27:41Z,SUCCESS
API.REST.Test,345.842,2016-11-16T15:54:32Z,SUCCESS
API.REST.Test,341.941,2016-11-14T14:50:06Z,SUCCESS
API.REST.UnitTest,127.891,2016-12-13T16:29:00Z,SUCCESS
API.REST.UnitTest,132.0,2016-12-13T11:31:14Z,SUCCESS
API.REST.UnitTest,127.053,2016-12-07T11:27:57Z,SUCCESS
API.REST.UnitTest,126.962,2016-12-07T10:58:16Z,SUCCESS
API.REST.UnitTest,127.016,2016-12-07T10:51:21Z,SUCCESS
API.REST.UnitTest,128.527,2016-12-07T10:18:38Z,SUCCESS
API.REST.UnitTest,129.341,2016-12-07T10:11:48Z,SUCCESS
API.REST.UnitTest,129.717,2016-12-02T15:36:45Z,SUCCESS
API.REST.UnitTest,130.448,2016-12-02T14:52:52Z,SUCCESS
API.REST.UnitTest,128.696,2016-12-02T14:46:37Z,SUCCESS
API.REST.UnitTest,124.281,2016-12-02T14:36:36Z,SUCCESS
API.REST.UnitTest,129.973,2016-12-02T11:46:42Z,SUCCESS
API.REST.UnitTest,129.803,2016-12-01T11:19:32Z,SUCCESS
API.REST.UnitTest,145.442,2016-12-01T09:57:50Z,SUCCESS
API.REST.UnitTest,126.188,2016-12-01T09:33:37Z,SUCCESS
API.REST.UnitTest,129.549,2016-12-01T09:20:12Z,SUCCESS
API.REST.UnitTest,130.668,2016-11-30T17:05:37Z,SUCCESS
API.REST.UnitTest,163.462,2016-11-30T16:54:45Z,SUCCESS
API.REST.UnitTest,125.626,2016-11-24T12:16:21Z,SUCCESS
API.REST.UnitTest,125.67,2016-11-24T12:09:20Z,SUCCESS
API.REST.UnitTest,125.254,2016-11-24T12:02:30Z,SUCCESS
API.REST.UnitTest,125.273,2016-11-24T11:46:28Z,SUCCESS
API.REST.UnitTest,129.527,2016-11-24T10:14:03Z,SUCCESS
API.REST.UnitTest,129.809,2016-11-23T09:30:11Z,SUCCESS
API.REST.UnitTest,123.486,2016-11-18T10:41:52Z,SUCCESS
API.REST.UnitTest,133.488,2016-11-18T10:27:41Z,SUCCESS
API.REST.UnitTest,124.759,2016-11-16T15:54:32Z,SUCCESS
API.REST.UnitTest,134.035,2016-11-14T14:50:07Z,SUCCESS
apps.developertools.acceptancetests,141.949,2016-11-07T15:33:05Z,SUCCESS
apps.developertools.acceptancetests,140.497,2016-11-07T15:29:15Z,SUCCESS
apps.developertools.acceptancetests,134.2,2016-10-31T11:20:14Z,SUCCESS
apps.developertools.acceptancetests,135.484,2016-10-31T11:12:37Z,SUCCESS
apps.developertools.acceptancetests,145.764,2016-10-17T08:50:48Z,SUCCESS
apps.developertools.smoketests,45.46,2016-09-27T14:36:28Z,SUCCESS
apps.developertools.smoketests,43.585,2016-09-27T14:35:14Z,SUCCESS
apps.developertools.smoketests,50.313,2016-09-27T14:34:16Z,SUCCESS
apps.echo.smoketests,226.918,2016-10-19T10:31:54Z,SUCCESS
apps.echo.smoketests,198.971,2016-10-13T12:50:12Z,SUCCESS
apps.echo.smoketests,161.219,2016-08-22T09:11:00Z,SUCCESS
apps.echo.smoketests,165.39,2016-08-22T09:08:06Z,SUCCESS
apps.echo.smoketests,201.5,2016-08-22T09:03:29Z,SUCCESS
apps.echo.smoketests,221.61,2016-08-22T08:59:04Z,SUCCESS
apps.echo.smoketests,154.06,2016-08-22T08:55:02Z,SUCCESS
apps.echo.smoketests,153.941,2016-08-22T08:52:21Z,SUCCESS
apps.echo.smoketests,199.479,2016-08-17T13:20:31Z,SUCCESS
apps.echo.smoketests,213.621,2016-08-15T16:29:39Z,SUCCESS
apps.echo.smoketests,231.117,2016-08-09T08:24:27Z,SUCCESS
apps.echo.stagingtests,1832.188,2016-12-22T08:55:20Z,SUCCESS
apps.echo.stagingtests,1066.402,2016-12-22T08:25:17Z,SUCCESS
apps.echo.stagingtests,1095.711,2016-12-15T12:29:32Z,SUCCESS
apps.echo.stagingtests,1878.011,2016-11-24T09:04:39Z,SUCCESS
apps.echo.stagingtests,1949.77,2016-11-24T08:19:50Z,SUCCESS
apps.echo.stagingtests,1113.072,2016-11-22T16:33:20Z,SUCCESS
apps.echoemail.stagingtests,215.428,2016-10-31T13:26:25Z,SUCCESS
apps.echoemail.stagingtests,220.365,2016-10-31T13:15:55Z,SUCCESS
apps.echoemail.stagingtests,159.708,2016-10-31T13:09:50Z,SUCCESS
apps.echoemail.stagingtests,221.371,2016-10-14T10:36:02Z,SUCCESS
apps.echoemail.stagingtests,253.165,2016-10-07T12:13:15Z,SUCCESS
apps.echoemail.stagingtests,232.321,2016-10-07T11:23:50Z,SUCCESS
apps.echoemail.stagingtests,228.501,2016-10-07T11:17:25Z,SUCCESS
apps.echoemail.stagingtests,235.424,2016-09-28T13:12:09Z,SUCCESS
apps.echoemail.stagingtests,245.677,2016-09-28T13:04:54Z,SUCCESS
apps.echoemail.stagingtests,225.178,2016-09-05T10:38:52Z,SUCCESS
apps.echoemail.stagingtests,251.438,2016-09-05T10:19:36Z,SUCCESS
apps.echoemail.stagingtests,258.771,2016-09-01T08:30:15Z,SUCCESS
apps.echoemail.stagingtests,226.835,2016-09-01T08:18:52Z,SUCCESS
Apps.HNSD.Web.UnitTests,6.13,2016-10-04T10:05:35Z,SUCCESS
Apps.HNSD.Web.UnitTests,7.109,2016-09-28T13:25:15Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24.137,2016-10-04T10:05:55Z,SUCCESS
Apps.HNSD.WindowsService.IntegrationTests,24.175,2016-09-28T13:25:35Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6.131,2016-10-04T10:05:35Z,SUCCESS
Apps.HNSD.WindowsService.UnitTests,6.116,2016-09-28T13:25:15Z,SUCCESS
apps.home.acceptancetests,44.356,2016-12-07T12:12:43Z,SUCCESS
apps.home.acceptancetests,41.101,2016-12-07T12:09:53Z,SUCCESS
apps.home.acceptancetests,37.204,2016-12-07T12:07:17Z,SUCCESS
apps.home.acceptancetests,31.782,2016-11-23T15:55:03Z,SUCCESS
apps.home.acceptancetests,42.892,2016-11-23T09:52:43Z,SUCCESS
apps.home.acceptancetests,42.85,2016-11-23T09:49:52Z,SUCCESS
apps.home.acceptancetests,26.566,2016-11-23T09:47:17Z,SUCCESS
apps.home.acceptancetests,41.214,2016-10-31T11:54:25Z,SUCCESS
apps.home.acceptancetests,39.82,2016-10-31T11:49:29Z,SUCCESS
apps.home.acceptancetests,36.852,2016-10-31T11:43:18Z,SUCCESS
apps.home.acceptancetests,45.548,2016-10-18T10:01:03Z,SUCCESS
apps.home.acceptancetests,41.146,2016-10-18T09:57:23Z,SUCCESS
apps.home.acceptancetests,48.555,2016-10-18T09:54:38Z,SUCCESS
apps.home.acceptancetests,41.486,2016-10-14T12:22:03Z,SUCCESS
apps.home.acceptancetests,38.67,2016-10-14T12:19:28Z,SUCCESS
apps.home.acceptancetests,51.019,2016-10-14T12:16:53Z,SUCCESS
apps.home.acceptancetests,41.151,2016-10-14T11:14:23Z,SUCCESS
apps.home.acceptancetests,48.347,2016-10-14T11:10:08Z,SUCCESS
apps.home.acceptancetests,41.811,2016-10-14T11:03:23Z,SUCCESS
apps.home.acceptancetests,40.489,2016-10-12T15:26:07Z,SUCCESS
apps.login.smoketests,35.675,2016-12-13T10:32:10Z,SUCCESS
apps.login.smoketests,54.632,2016-12-13T10:30:05Z,SUCCESS
apps.login.smoketests,30.19,2016-12-13T10:28:40Z,SUCCESS
apps.login.smoketests,54.717,2016-12-13T10:26:05Z,SUCCESS
apps.login.smoketests,55.027,2016-12-13T10:24:10Z,SUCCESS
apps.login.smoketests,46.439,2016-12-13T10:23:24Z,SUCCESS
apps.login.smoketests,30.735,2016-12-12T16:02:14Z,SUCCESS
apps.login.smoketests,34.692,2016-12-12T15:59:24Z,SUCCESS
apps.login.smoketests,26.806,2016-12-12T15:54:49Z,SUCCESS
apps.login.smoketests,63.217,2016-12-12T11:54:52Z,SUCCESS
apps.login.smoketests,62.086,2016-12-12T11:52:20Z,SUCCESS
apps.login.smoketests,43.66,2016-12-12T11:51:36Z,SUCCESS
apps.login.smoketests,32.092,2016-12-09T15:18:23Z,SUCCESS
apps.login.smoketests,29.366,2016-12-09T15:16:43Z,SUCCESS
apps.login.smoketests,24.405,2016-12-09T15:14:48Z,SUCCESS
apps.login.smoketests,31.181,2016-12-09T14:49:42Z,SUCCESS
apps.login.smoketests,30.983,2016-12-09T14:47:47Z,SUCCESS
apps.login.smoketests,22.692,2016-12-09T14:45:52Z,SUCCESS
apps.login.smoketests,33.508,2016-12-09T14:24:01Z,SUCCESS
apps.login.smoketests,30.151,2016-12-09T14:22:05Z,SUCCESS
apps.login2.acceptancetests,71.588,2016-12-12T16:00:59Z,SUCCESS
apps.login2.acceptancetests,62.16,2016-12-12T15:58:19Z,SUCCESS
apps.login2.acceptancetests,38.526,2016-12-12T15:54:07Z,SUCCESS
apps.login2.acceptancetests,81.224,2016-12-09T15:17:00Z,SUCCESS
apps.login2.acceptancetests,60.047,2016-12-09T15:15:38Z,SUCCESS
apps.login2.acceptancetests,52.302,2016-12-09T15:13:53Z,SUCCESS
apps.login2.acceptancetests,57.794,2016-12-09T14:48:42Z,SUCCESS
apps.login2.acceptancetests,68.157,2016-12-09T14:46:37Z,SUCCESS
apps.login2.acceptancetests,45.724,2016-12-09T14:45:02Z,SUCCESS
apps.login2.acceptancetests,58.007,2016-12-09T14:23:00Z,SUCCESS
apps.login2.acceptancetests,55.294,2016-12-09T14:21:05Z,SUCCESS
apps.login2.acceptancetests,59.602,2016-12-09T14:19:10Z,SUCCESS
apps.login2.acceptancetests,80.35,2016-11-28T12:25:19Z,SUCCESS
apps.login2.acceptancetests,64.189,2016-11-28T12:23:04Z,SUCCESS
apps.login2.acceptancetests,59.443,2016-11-28T12:20:59Z,SUCCESS
apps.login2.acceptancetests,111.226,2016-11-24T15:59:06Z,SUCCESS
apps.login2.acceptancetests,88.966,2016-11-24T15:56:16Z,SUCCESS
apps.smoketests.build,14.781,2016-10-20T10:24:40Z,SUCCESS
apps.smoketests.build,16.836,2016-10-20T10:20:56Z,SUCCESS
apps.smoketests.build,16.72,2016-10-19T15:09:46Z,SUCCESS
apps.smoketests.build,14.404,2016-10-19T14:53:30Z,SUCCESS
apps.smoketests.build,15.816,2016-10-19T14:45:06Z,SUCCESS
apps.smoketests.build,20.881,2016-10-19T14:39:16Z,SUCCESS
apps.smoketests.run,18.495,2016-12-20T16:12:30Z,SUCCESS
apps.smoketests.run,17.935,2016-12-20T16:07:45Z,SUCCESS
apps.smoketests.run,18.319,2016-12-20T16:03:15Z,SUCCESS
apps.smoketests.run,17.874,2016-12-20T15:37:43Z,SUCCESS
apps.smoketests.run,16.941,2016-12-20T15:30:07Z,SUCCESS
apps.smoketests.run,14.935,2016-12-20T15:27:32Z,SUCCESS
apps.smoketests.run,17.367,2016-12-20T14:26:03Z,SUCCESS
apps.smoketests.run,18.326,2016-12-20T14:21:02Z,SUCCESS
apps.smoketests.run,16.105,2016-12-20T14:15:52Z,SUCCESS
apps.smoketests.run,15.91,2016-12-20T14:06:07Z,SUCCESS
apps.smoketests.run,17.519,2016-12-20T14:05:49Z,SUCCESS
apps.smoketests.run,18.757,2016-12-20T14:05:31Z,SUCCESS
apps.smoketests.run,16.921,2016-12-20T14:01:02Z,SUCCESS
apps.smoketests.run,17.692,2016-12-19T13:31:02Z,SUCCESS
apps.smoketests.run,23.689,2016-12-19T11:58:14Z,SUCCESS
apps.smoketests.run,18.452,2016-12-19T11:11:33Z,SUCCESS
apps.smoketests.run,16.869,2016-12-16T14:38:19Z,SUCCESS
apps.smoketests.run,16.985,2016-12-16T14:24:13Z,SUCCESS
apps.smoketests.run,17.783,2016-12-16T14:12:03Z,SUCCESS
apps.smoketests.run,16.879,2016-12-16T14:07:37Z,SUCCESS
apps.smoketests.run,13.333,2016-12-16T14:01:56Z,SUCCESS
apps.smoketests.run,18.541,2016-12-16T13:51:21Z,SUCCESS
apps.smoketests.run,18.329,2016-12-16T13:43:29Z,SUCCESS
apps.smoketests.run,15.319,2016-12-16T12:26:34Z,SUCCESS
apps.smoketests.run,15.854,2016-12-16T11:59:43Z,SUCCESS
apps.smoketests.run,14.607,2016-12-14T11:07:43Z,SUCCESS
apps.smoketests.run,12.278,2016-12-14T10:39:51Z,SUCCESS
apps.smoketests.run,12.779,2016-12-14T10:31:11Z,SUCCESS
apps.smoketests.run,13.65,2016-12-14T10:26:06Z,SUCCESS
apps.smoketests.run,14.337,2016-12-14T10:19:50Z,SUCCESS
apps.smoketests.run,14.092,2016-12-14T10:10:50Z,SUCCESS
apps.smoketests.run,16.2,2016-12-14T10:05:29Z,SUCCESS
apps.smoketests.run,13.315,2016-12-14T09:58:59Z,SUCCESS
apps.smoketests.run,10.47,2016-12-13T11:58:11Z,SUCCESS
apps.smoketests.run,11.445,2016-12-13T11:53:45Z,SUCCESS
apps.smoketests.run,11.469,2016-12-13T11:46:24Z,SUCCESS
apps.smoketests.run,10.39,2016-12-13T11:36:24Z,SUCCESS
apps.smoketests.run,12.04,2016-12-13T11:31:49Z,SUCCESS
apps.smoketests.run,17.492,2016-12-12T14:57:23Z,SUCCESS
apps.smoketests.run,16.731,2016-12-12T14:50:08Z,SUCCESS
apps.surveys.addressevents.integrationtests,13.446,2016-11-24T14:13:48Z,SUCCESS
apps.surveys.addressevents.integrationtests,11.659,2016-11-24T12:27:26Z,SUCCESS
apps.surveys.addressevents.integrationtests,14.54,2016-11-24T09:49:30Z,SUCCESS
apps.surveys.addressevents.integrationtests,12.183,2016-11-24T09:36:48Z,SUCCESS
apps.surveys.addressevents.integrationtests,13.654,2016-11-24T09:19:22Z,SUCCESS
apps.surveys.addressevents.integrationtests,12.202,2016-11-24T09:02:09Z,SUCCESS
apps.surveys.addressevents.integrationtests,12.054,2016-11-23T13:09:34Z,SUCCESS
apps.surveys.addressevents.integrationtests,11.978,2016-11-23T13:05:44Z,SUCCESS
apps.surveys.addressevents.integrationtests,11.231,2016-11-23T10:42:26Z,SUCCESS
apps.surveys.addressevents.integrationtests,11.576,2016-11-23T10:06:13Z,SUCCESS
apps.surveys.addressevents.integrationtests,11.154,2016-11-23T09:22:26Z,SUCCESS
apps.surveys.addressevents.integrationtests,12.125,2016-11-23T08:54:38Z,SUCCESS
apps.surveys.addressevents.integrationtests,12.092,2016-11-22T15:15:27Z,SUCCESS
apps.surveys.addressevents.integrationtests,11.665,2016-11-21T17:03:29Z,SUCCESS
apps.surveys.addressevents.integrationtests,12.709,2016-11-21T17:00:54Z,SUCCESS
apps.surveys.addressevents.integrationtests,13.013,2016-11-18T14:11:09Z,SUCCESS
apps.surveys.addressevents.integrationtests,12.299,2016-11-18T13:39:18Z,SUCCESS
apps.surveys.addressevents.integrationtests,18.062,2016-11-18T12:18:59Z,SUCCESS
apps.surveys.addressevents.integrationtests,11.881,2016-11-18T12:00:21Z,SUCCESS
apps.surveys.addressevents.integrationtests,13.701,2016-11-18T11:56:38Z,SUCCESS
apps.surveys.addressevents.integrationtests,16.484,2016-11-18T11:30:02Z,SUCCESS
apps.surveys.addressevents.integrationtests,11.518,2016-11-18T10:02:45Z,SUCCESS
apps.surveys.addressevents.integrationtests,12.806,2016-11-18T09:53:39Z,SUCCESS
apps.surveys.addressevents.integrationtests,12.221,2016-11-18T09:41:43Z,SUCCESS
apps.surveys.addressevents.integrationtests,13.25,2016-11-18T09:38:03Z,SUCCESS
apps.surveys.addressevents.integrationtests,14.122,2016-11-18T09:07:02Z,SUCCESS
apps.surveys.addressevents.integrationtests,13.004,2016-11-18T08:24:39Z,SUCCESS
apps.surveys.addressevents.integrationtests,12.119,2016-11-17T11:58:56Z,SUCCESS
apps.surveys.addressevents.integrationtests,12.666,2016-11-17T11:27:40Z,SUCCESS
apps.surveys.addressevents.integrationtests,13.312,2016-11-17T10:35:27Z,SUCCESS
apps.surveys.addressevents.integrationtests,14.279,2016-11-16T08:19:55Z,SUCCESS
apps.surveys.addressevents.integrationtests,15.224,2016-11-15T16:13:32Z,SUCCESS
apps.surveys.addressevents.integrationtests,16.709,2016-11-15T14:35:17Z,SUCCESS
apps.surveys.addressevents.integrationtests,12.824,2016-11-15T14:28:41Z,SUCCESS
apps.surveys.addressevents.integrationtests,13.701,2016-11-15T13:58:09Z,SUCCESS
apps.surveys.addressevents.integrationtests,13.967,2016-11-14T14:06:22Z,SUCCESS
apps.surveys.addressevents.integrationtests,11.529,2016-11-14T13:40:37Z,SUCCESS
apps.surveys.addressevents.integrationtests,14.013,2016-11-14T11:28:56Z,SUCCESS
apps.surveys.addressevents.integrationtests,11.726,2016-11-14T11:04:45Z,SUCCESS
apps.surveys.addressevents.integrationtests,12.101,2016-11-14T10:56:49Z,SUCCESS
apps.surveys.analytics.integrationtests,44.417,2016-12-22T10:55:52Z,SUCCESS
apps.surveys.analytics.integrationtests,37.245,2016-12-21T15:55:34Z,SUCCESS
apps.surveys.analytics.integrationtests,33.132,2016-12-19T10:03:23Z,SUCCESS
apps.surveys.analytics.integrationtests,32.196,2016-12-19T09:56:58Z,SUCCESS
apps.surveys.analytics.integrationtests,37.423,2016-12-19T09:53:03Z,SUCCESS
apps.surveys.analytics.integrationtests,37.138,2016-12-17T18:35:38Z,SUCCESS
apps.surveys.analytics.integrationtests,36.976,2016-12-13T10:57:47Z,SUCCESS
apps.surveys.analytics.integrationtests,34.672,2016-12-13T10:20:44Z,SUCCESS
apps.surveys.analytics.integrationtests,36.686,2016-12-13T10:16:44Z,SUCCESS
apps.surveys.analytics.integrationtests,35.248,2016-12-13T08:57:22Z,SUCCESS
apps.surveys.analytics.integrationtests,38.722,2016-12-12T17:38:55Z,SUCCESS
apps.surveys.analytics.integrationtests,39.498,2016-12-12T16:24:11Z,SUCCESS
apps.surveys.analytics.integrationtests,39.609,2016-12-12T14:58:09Z,SUCCESS
apps.surveys.analytics.integrationtests,70.327,2016-12-12T14:31:48Z,SUCCESS
apps.surveys.analytics.integrationtests,36.45,2016-12-07T13:16:32Z,SUCCESS
apps.surveys.analytics.integrationtests,35.165,2016-12-06T13:33:28Z,SUCCESS
apps.surveys.analytics.integrationtests,37.255,2016-12-06T11:55:20Z,SUCCESS
